user_id,cast1_count,cast2_count,cast3_count,cast4_count,cast5_count,cast6_count,cast7_count,cast8_count,cast9_count,cast10_count,cast1_norm_count,cast2_norm_count,cast3_norm_count,cast4_norm_count,cast5_norm_count,cast6_norm_count,cast7_norm_count,cast8_norm_count,cast9_norm_count,cast10_norm_count,cast1_rate,cast2_rate,cast3_rate,cast4_rate,cast5_rate,cast6_rate,cast7_rate,cast8_rate,cast9_rate,cast10_rate,cast1_norm_rate,cast2_norm_rate,cast3_norm_rate,cast4_norm_rate,cast5_norm_rate,cast6_norm_rate,cast7_norm_rate,cast8_norm_rate,cast9_norm_rate,cast10_norm_rate,country1_count,country2_count,country3_count,country4_count,country5_count,country6_count,country7_count,country8_count,country9_count,country10_count,country1_norm_count,country2_norm_count,country3_norm_count,country4_norm_count,country5_norm_count,country6_norm_count,country7_norm_count,country8_norm_count,country9_norm_count,country10_norm_count,country1_rate,country2_rate,country3_rate,country4_rate,country5_rate,country6_rate,country7_rate,country8_rate,country9_rate,country10_rate,country1_norm_rate,country2_norm_rate,country3_norm_rate,country4_norm_rate,country5_norm_rate,country6_norm_rate,country7_norm_rate,country8_norm_rate,country9_norm_rate,country10_norm_rate,decade1_count,decade2_count,decade3_count,decade4_count,decade5_count,decade6_count,decade7_count,decade8_count,decade1_norm_count,decade2_norm_count,decade3_norm_count,decade4_norm_count,decade5_norm_count,decade6_norm_count,decade7_norm_count,decade8_norm_count,decade1_rate,decade2_rate,decade3_rate,decade4_rate,decade5_rate,decade6_rate,decade7_rate,decade1_norm_rate,decade2_norm_rate,decade3_norm_rate,decade4_norm_rate,decade5_norm_rate,decade6_norm_rate,decade7_norm_rate,director1_count,director2_count,director3_count,director4_count,director5_count,director6_count,director7_count,director8_count,director9_count,director10_count,director1_norm_count,director2_norm_count,director3_norm_count,director4_norm_count,director5_norm_count,director6_norm_count,director7_norm_count,director8_norm_count,director9_norm_count,director10_norm_count,director1_rate,director2_rate,director3_rate,director4_rate,director5_rate,director6_rate,director7_rate,director8_rate,director9_rate,director10_rate,director1_norm_rate,director2_norm_rate,director3_norm_rate,director4_norm_rate,director5_norm_rate,director6_norm_rate,director7_norm_rate,director8_norm_rate,director9_norm_rate,director10_norm_rate,lang1_count,lang2_count,lang3_count,lang4_count,lang5_count,lang6_count,lang7_count,lang8_count,lang9_count,lang10_count,lang1_norm_count,lang2_norm_count,lang3_norm_count,lang4_norm_count,lang5_norm_count,lang6_norm_count,lang7_norm_count,lang8_norm_count,lang9_norm_count,lang10_norm_count,lang1_rate,lang2_rate,lang3_rate,lang1_norm_rate,lang2_norm_rate,lang3_norm_rate
809,151,461,336,364,793,71,317,706,772,60,0.280957350783421,0.2114681734019947,0.1792138638129619,0.1792138638129619,0.1550388530264329,0.1281724660400431,0.1281724660400431,0.1281724660400431,0.1281724660400431,0.1281724660400431,1458,1045,1188,687,2015,844,2918,1184,2357,2343,1.2170911783644724,1.2170911783644724,1.2170911783644724,1.2170911783644724,1.2170911783644724,1.2170911783644724,1.2170911783644724,0.8221297022570031,0.8221297022570031,0.8221297022570031,17,9,40,42,29,7,30,24,41,10,0.7251462504985889,0.4960064816142487,0.4286384763952693,0.3577534031210497,0.3221601605504341,0.2875454507057164,0.2311947828933231,0.228085421228846,0.2248992774941854,0.2076694194370824,38,19,24,4,88,43,20,26,28,21,0.5182042333315408,0.3470315344703992,-0.2035739801996027,-0.2691901814297064,-0.2691901814297064,-0.3019982820447589,-0.4362132391063367,-0.4660387851200188,-0.5316549863501225,-0.5316549863501225,2020,2010,2000,1980,1990,1970,1960,1930,0.7835170367362312,0.7325529808922076,0.6404010875272785,0.5604309411115178,0.5416630715840528,0.3971274307298429,0.1160532149292833,0.0513543657059107,1930,1960,1920,1940,1980,1990,1970,2.7607978057288465,2.144034902972745,0.9105090974605404,0.9105090974605404,0.5778400750507261,0.5088340552625397,0.2886065038481357,632,82,69,448,77,556,592,307,505,135,0.2216909471103107,0.2057345012031795,0.2057345012031795,0.1885002266961964,0.1885002266961964,0.1697655036982429,0.1697655036982429,0.1492439365274122,0.1492439365274122,0.1492439365274122,811,1714,1731,1118,1078,1562,853,578,1302,641,0.9566196476378748,0.9566196476378748,0.9566196476378748,0.9566196476378748,0.9566196476378748,0.9566196476378748,0.9566196476378748,0.9566196476378748,0.9566196476378748,0.9566196476378748,13,46,5,9,16,38,44,20,14,26,0.7457824708222955,0.2858324165912593,0.2563044506533691,0.2348553102567439,0.2348553102567439,0.2153674589788157,0.1481772030252355,0.1481772030252355,0.1339043986121942,0.0979398038504438,9,20,16,0.5821643921554667,0.5163114803155681,0.3846056566357719
810,151,665,336,131,659,784,656,359,368,71,0.3982310426871049,0.3887573376692462,0.3788968455151614,0.3466425359261287,0.3224675251395997,0.2732884998536118,0.2732884998536118,0.2732884998536118,0.2732884998536118,0.2653681668449074,2754,1434,2572,1548,2652,2153,1639,2728,1586,1739,1.2170911783644724,0.8221297022570031,0.8221297022570031,0.8221297022570031,0.8221297022570031,0.4271682261495302,0.4271682261495302,0.4271682261495302,0.4271682261495302,0.4271682261495302,17,9,42,41,29,24,40,10,7,20,0.8016266369323668,0.6466564511581397,0.6111224139298186,0.5489805494394199,0.5180768271755317,0.5062434811735358,0.4608442507281873,0.4037759790547102,0.3937164247653812,0.365575935397036,35,22,57,39,5,20,69,63,8,59,1.3327501796362808,0.7642649879444307,0.5182042333315408,0.2557394284111246,0.1354430594892672,0.0066202915375099,-0.0442203486407793,-0.1034229362168128,-0.1094289958259759,-0.1379577789694989,2010,2000,1990,1980,2020,1970,1960,1950,0.8553597182801618,0.8053650788638306,0.7558072744851833,0.7455071545477826,0.7346784464076328,0.7093049824432567,0.6486004505339428,0.5634288431988871,1950,1960,1940,1920,1930,1900,1970,0.7216950471074454,0.6335954304140736,0.5945249085690766,0.4467254218344805,0.3400034124111473,0.2937461947044382,-0.0530850183880325,252,289,620,278,346,220,639,200,266,115,0.4127392921505489,0.3709348836377228,0.3631044393532853,0.3285805042330045,0.3089930534388552,0.3089930534388552,0.2984878730548242,0.2984878730548242,0.2758023330247408,0.2634953556231368,1682,1608,863,1366,739,453,655,1118,1153,569,0.5648003424922023,0.1729810373465264,0.1729810373465264,-0.2188382677991459,-0.6106575729448218,-0.6106575729448218,-0.6106575729448218,-1.0024768780904942,-1.0024768780904942,-1.0024768780904942,13,9,46,38,42,5,44,16,1,47,0.8194214407665743,0.5738039079679425,0.5687009218415974,0.4948733394037197,0.4607694982523379,0.4419966145765671,0.412662812648451,0.3815375622277338,0.3599210181038771,0.325420655253184,19,17,36,1.511422148118484,0.9561148558177488,0.8894779807416621
811,151,336,187,532,339,784,79,201,222,790,0.3287418653056786,0.3224675251395997,0.3224675251395997,0.2956011381532101,0.280957350783421,0.2732884998536118,0.257179297382797,0.257179297382797,0.257179297382797,0.2487030411943881,2905,1770,1385,2865,3212,1974,2517,2022,2053,2845,1.2170911783644724,0.8221297022570031,0.8221297022570031,0.4271682261495302,0.4271682261495302,-0.3627547260654121,-0.3627547260654121,-0.3627547260654121,-0.3627547260654121,-0.3627547260654121,17,42,9,29,40,14,41,24,1,10,0.7804367959787151,0.5406006415013368,0.5248780941830448,0.4299618958442092,0.3789537979979149,0.3633888954947556,0.3600372196461342,0.3280937238745607,0.2952511588314537,0.2536919953707429,101,93,33,87,2,24,4,42,14,41,0.955645574865568,0.8462852394820606,0.7369249040985532,0.5182042333315408,0.2419254913100506,0.0495170816879425,-0.1379577789694989,-0.1820695108888953,-0.3120415781514075,-0.4071524506827451,2010,2000,1990,1980,1970,1960,2020,1950,0.7965092100127603,0.7506774826315461,0.7093049824432567,0.6802205759637485,0.6466958214100645,0.5912460035195625,0.5626859938556411,0.5526102194928322,1950,1920,1930,1970,1980,1960,1940,0.7811357361919391,0.7563183717715155,0.6860147432728306,0.4550737534933107,0.4201415586239468,0.380606970175923,0.3600482067507197,581,289,278,346,635,245,309,458,518,429,0.3784905180736093,0.3549784377305916,0.3549784377305916,0.3377441632236085,0.3285805042330045,0.3190094402256551,0.3190094402256551,0.3190094402256551,0.2874437349748375,0.2874437349748375,504,1548,260,1234,1511,1690,1114,233,1481,1102,0.9566196476378748,0.9566196476378748,0.1729810373465264,0.1729810373465264,0.1729810373465264,0.1729810373465264,0.1729810373465264,-0.2188382677991459,-0.2188382677991459,-0.2188382677991459,13,42,46,4,9,47,5,44,16,38,0.7869729644980803,0.4974490606162455,0.4927671183875783,0.3859611145046489,0.3670494762555346,0.3599210181038771,0.337443118485756,0.3089439117693617,0.2963544060504712,0.2858324165912593,29,42,38,0.7028947305286141,0.2675338133648391,0.2675338133648391
812,771,40,557,414,721,131,394,314,101,784,0.2956011381532101,0.2956011381532101,0.2883901992372403,0.2883901992372403,0.280957350783421,0.2732884998536118,0.2732884998536118,0.2732884998536118,0.257179297382797,0.2487030411943881,2783,917,1798,218,124,936,388,2621,3274,1975,0.4271682261495302,0.4271682261495302,0.4271682261495302,0.4271682261495302,0.4271682261495302,0.4271682261495302,0.4271682261495302,0.4271682261495302,-0.3627547260654121,-0.3627547260654121,17,9,42,29,40,24,10,41,36,20,0.812394420157962,0.5826526806152351,0.5047771896544272,0.4238965997213654,0.416074067445379,0.4029669966860401,0.2814483039392413,0.2728429648226462,0.2683150523407873,0.2612105645729794,1,9,21,17,32,42,24,29,30,40,1.043133843172373,0.974664763627916,0.955645574865568,0.934132066265534,0.8931539546464216,0.7897195487664526,0.7806690382519557,0.7568086014410095,0.5182042333315408,0.5182042333315408,1940,2010,1950,1990,2000,1960,1980,1970,0.7510147809665768,0.7172448076529454,0.7129964772581311,0.7107019317144306,0.7086006871162086,0.7057436761285648,0.6993231169256353,0.6965055893150313,1920,1980,1990,1960,1950,1970,2000,1.342243129389812,1.289818282655543,1.286734468141764,1.283650653627983,1.2836506536279817,1.277483024600421,1.2558963230039577,289,93,550,625,350,332,591,514,347,346,0.3784905180736093,0.3549784377305916,0.3465336892145843,0.3377441632236085,0.3285805042330045,0.3089930534388552,0.2984878730548242,0.2984878730548242,0.2984878730548242,0.2874437349748375,1572,1332,611,985,1144,17,798,556,90,1312,0.9566196476378748,-0.2188382677991459,-0.2188382677991459,-0.2188382677991459,-1.0024768780904942,-1.0024768780904942,-1.0024768780904942,-1.0024768780904942,-1.0024768780904942,-1.0024768780904942,13,46,42,38,5,44,9,31,17,1,0.821479173901304,0.4690487777921402,0.4445316090757068,0.3902088492655634,0.384506843663259,0.3687597088689381,0.3118725129920311,0.2929608747429167,0.2929608747429167,0.2820816016374298,42,13,46,1.635810981593848,0.8736389951548151,0.5163114803155681
813,151,79,336,364,656,339,427,201,131,71,0.3224675251395997,0.2883901992372403,0.2399184907523091,0.2399184907523091,0.230802370573938,0.230802370573938,0.230802370573938,0.2213286655560794,0.201187961741852,0.1904507045054997,2103,1273,2416,585,3023,2675,2967,3014,1717,2098,0.8221297022570031,0.4271682261495302,0.4271682261495302,0.4271682261495302,0.4271682261495302,-0.3627547260654121,-0.3627547260654121,-0.3627547260654121,-0.3627547260654121,-0.3627547260654121,17,9,42,40,29,41,7,1,32,30,0.6916064744999011,0.4639165926634947,0.3159405341685586,0.3042780739851188,0.2933674426738766,0.2148397232048564,0.1788767015605248,0.1642536445904804,0.1477590151045918,0.1066682088373654,19,32,14,37,42,21,24,36,41,29,1.393086916399593,0.1901232271810208,-0.0067253765092915,-0.0285974435859927,-0.0311407071995621,-0.1379577789694989,-0.2316952092982209,-0.3566784497365126,-0.3765621470789678,-0.4853376678347552,2010,2000,1990,2020,1980,1970,1960,1940,0.7028207283316034,0.6470790454541675,0.6179528080941186,0.6164997659629242,0.5501666301941903,0.4623757621597439,0.3429893167040867,0.2370739469303019,1930,1960,1950,1980,1970,1940,1990,2.29822562866177,1.6814627259056685,1.6043673630611552,0.9841351689770506,0.9149145467659412,0.9105090974605404,0.6327904461226501,289,447,194,45,346,69,504,556,77,146,0.3631044393532853,0.250442056895064,0.2216909471103107,0.2216909471103107,0.2057345012031795,0.2057345012031795,0.2057345012031795,0.1885002266961964,0.1885002266961964,0.1885002266961964,358,1058,1023,562,1249,1827,361,862,704,365,0.9566196476378748,0.9566196476378748,0.9566196476378748,0.1729810373465264,0.1729810373465264,0.1729810373465264,-0.2188382677991459,-0.2188382677991459,-0.2188382677991459,-0.6106575729448218,13,46,9,16,5,4,31,44,1,40,0.7128843629854626,0.2610557776673281,0.207993000124812,0.1822158491407513,0.1174276551283719,0.0979398038504438,0.0979398038504438,0.0740886015126178,0.0740886015126178,0.0740886015126178,16,9,46,1.635810981593848,1.215998668614493,0.6180841622499581
814,90,600,714,407,584,269,627,519,307,521,0.4768363402469021,0.4594512482959666,0.4558188713504069,0.4521310361300173,0.4521310361300173,0.4483860228965878,0.4445820306578693,0.4367894672977194,0.4327968389580741,0.4246079694959638,1434,2816,1085,1848,1869,3235,2043,2317,1439,352,1.2170911783644724,1.2170911783644724,0.4271682261495302,0.4271682261495302,0.4271682261495302,0.4271682261495302,0.4271682261495302,0.4271682261495302,0.4271682261495302,0.0322067500420608,17,20,42,41,9,29,14,37,40,24,0.7273984108639315,0.7147123145540145,0.626068455461837,0.618047758411614,0.5466032244928679,0.4769028547661185,0.4712918722728427,0.3980036053394731,0.3883763965807464,0.365575935397036,22,51,19,35,1,57,58,104,34,72,0.2557394284111246,0.0807628917975146,0.0298976195261161,0.0216491969956191,-0.0201851100949573,-0.1379577789694989,-0.5316549863501225,-0.5316549863501225,-0.6748176072158043,-0.7941197912705387,2010,2000,1990,1980,1890,1970,1960,1900,0.8292768769119122,0.8013545448520136,0.7612044385384039,0.7433784414150814,0.715026616982119,0.700332329037819,0.6995761748518747,0.645925877094002,1920,1990,1960,1970,1980,2000,2010,-0.4827142453724403,-0.9825620756688764,-0.9983763140257896,-1.0664531410110134,-1.0778782994902398,-1.5245074693647802,-1.6408129812043923,168,94,259,441,620,238,296,329,493,579,0.7064244347723205,0.5996504822092421,0.5969757461096483,0.5942673646490815,0.5555554830816114,0.5522681904177638,0.538592897553404,0.5123483758806975,0.5083237075403111,0.4914277103803815,609,92,260,1662,664,1654,577,556,1588,1400,0.9566196476378748,0.9566196476378748,0.9566196476378748,0.9566196476378748,0.9566196476378748,0.9566196476378748,0.9566196476378748,0.9566196476378748,0.9566196476378748,0.9566196476378748,13,42,1,9,46,47,4,44,5,16,0.7500819895375141,0.7136278119756461,0.7077438941476333,0.6272019759445282,0.4878706626914609,0.4856203215109916,0.4056894321561889,0.3830325132819795,0.3721002075492629,0.3327951141071876,60,19,17,-0.0434382703235718,-0.2300215205366188,-0.2513453205609669
815,151,336,131,79,17,784,234,527,201,656,0.4117793700615791,0.3686166338550188,0.3408218081280276,0.3348573442263336,0.3348573442263336,0.3224675251395997,0.3224675251395997,0.3160258496603096,0.3094076681337352,0.3094076681337352,3274,796,1111,2180,2807,2276,1723,1197,1104,2183,0.4271682261495302,0.4271682261495302,0.4271682261495302,0.0322067500420608,0.0322067500420608,-0.3627547260654121,-0.3627547260654121,-0.3627547260654121,-0.3627547260654121,-0.3627547260654121,17,9,42,29,40,41,24,10,7,14,0.7966176054514551,0.5967707182903591,0.4644216119584151,0.4629005853264065,0.4332122507098969,0.3892818898766478,0.3883763965807464,0.2793501720988648,0.2636224528357603,0.2342309762739366,28,33,30,19,20,35,36,13,6,1,1.1014593553769096,-0.2691901814297064,-0.3169110550516011,-0.3566784497365126,-0.4773519232631404,-0.5024922302478543,-0.5972711875802263,-0.6066449306130971,-0.7517867582188588,-0.7543523965856272,2000,2010,1990,1980,1970,2020,1960,1950,0.7819436568763181,0.7746110689903556,0.7226260524381548,0.6975374113145578,0.6435875562180553,0.6084554469833929,0.5981877653737271,0.5706271125171601,1900,1950,1930,1960,1920,1980,1970,0.9105090974605404,0.1265078241897033,0.11576604276625,0.0910618210942057,0.0778791787398041,0.0237519435284889,0.0026224075204861,639,289,556,591,45,350,418,448,346,118,0.4366876715022497,0.3928500704771336,0.3784905180736093,0.3549784377305916,0.3377441632236085,0.3285805042330045,0.3285805042330045,0.3190094402256551,0.3190094402256551,0.3089930534388552,811,1118,1718,135,1248,422,1032,1390,1865,1461,0.9566196476378748,0.1729810373465264,0.1729810373465264,-1.0024768780904942,-1.0024768780904942,-1.0024768780904942,-1.0024768780904942,-1.0024768780904942,-1.0024768780904942,-1.0024768780904942,13,9,38,46,42,44,5,4,1,16,0.8054557325520518,0.4092329806925637,0.3815375622277338,0.3635446620040513,0.3502850145414877,0.3228449340406581,0.2287458041304111,0.2222658045378533,0.2222658045378533,0.1720284053630616,1,16,17,0.8148446806564437,0.2675338133648391,-0.0434382703235718
816,338,568,82,35,619,537,534,411,739,614,0.280957350783421,0.201187961741852,0.1419789960205684,0.1281724660400431,0.1281724660400431,0.1281724660400431,0.0979394947317405,0.0979394947317405,0.0979394947317405,0.0979394947317405,784,1634,202,2033,2108,377,1605,2418,2807,1255,0.0322067500420608,0.0322067500420608,-0.3627547260654121,-0.7577162021728815,-0.7577162021728815,-0.7577162021728815,-0.7577162021728815,-1.152677678280351,-1.152677678280351,-1.152677678280351,17,24,41,9,14,42,40,10,29,6,0.6432983135189401,0.4555553027566302,0.3988442093882761,0.3919608566619723,0.3644870490604752,0.3622813156029087,0.3392001256150069,0.3110708141619573,0.2971077702173449,0.2216324633816948,20,35,22,13,95,85,37,36,30,2,0.955645574865568,0.955645574865568,0.8931539546464216,0.5182042333315408,0.5182042333315408,0.2557394284111246,0.2265766723088562,0.1144122257616704,-0.1379577789694989,-0.1379577789694989,1970,2020,1980,1990,2010,1960,2000,1950,0.6895857136627438,0.6530579938654123,0.6497296299294965,0.5706271125171601,0.5468333996678164,0.5442746166823353,0.514277236491539,0.4349331945019148,1920,1930,1950,1900,1960,1940,1990,1.2409177953655957,0.9423262313328796,0.6170260746425706,0.447936920393464,0.2597006847918844,0.2170913767904656,0.1888966408598011,252,301,484,615,499,394,111,45,486,267,0.3285805042330045,0.3089930534388552,0.2874437349748375,0.2874437349748375,0.2057345012031795,0.1885002266961964,0.1885002266961964,0.1492439365274122,0.1492439365274122,0.1265583964973288,195,318,1280,739,1156,664,1832,1182,115,448,0.9566196476378748,0.9566196476378748,0.9566196476378748,0.1729810373465264,0.1729810373465264,0.1729810373465264,0.1729810373465264,0.1729810373465264,-0.2188382677991459,-0.2188382677991459,13,38,9,5,4,46,47,42,44,16,0.6828558111309027,0.4932975773323338,0.4556261637403515,0.3859611145046489,0.384506843663259,0.3599210181038771,0.3418973987370062,0.3059328039752558,0.2406344072853893,0.1720284053630616,1,42,17,1.635810981593848,1.0387445809120988,0.5163114803155681
817,187,151,656,455,336,661,201,532,774,784,0.4287371044879904,0.3788968455151614,0.3633076615766478,0.3578793766186665,0.352326292631838,0.3466425359261287,0.3408218081280276,0.3408218081280276,0.3287418653056786,0.3160258496603096,3164,821,1688,1856,2832,1420,3256,3077,1759,2180,0.4271682261495302,0.4271682261495302,-0.3627547260654121,-0.3627547260654121,-0.3627547260654121,-0.3627547260654121,-0.3627547260654121,-0.3627547260654121,-0.3627547260654121,-0.7577162021728815,17,9,42,29,18,40,41,24,7,35,0.7766375571939006,0.5917966960671529,0.5122957588566637,0.4406944779135446,0.4312718793307132,0.4123553009789326,0.344414259879842,0.3337663852720397,0.3110708141619573,0.3077191383133359,32,91,26,38,19,15,63,64,75,37,0.669626236170244,0.5182042333315408,0.279599865222072,0.2557394284111246,0.219948773194703,0.1245070259509171,0.0807628917975146,-0.0067253765092915,-0.1379577789694989,-0.2108646692251698,2010,2020,2000,1990,1980,1970,1960,1950,0.8170872380053724,0.7642750240752474,0.747427535857484,0.6642304516065677,0.6036953917925214,0.5434100710050103,0.4979871446322683,0.4264863684570926,1900,1930,1920,1960,1950,1940,1970,2.7607978057288465,0.5153953628824129,0.3901153982600794,0.254020132611335,0.1320662051962315,0.0547505698864491,0.0243750681418493,591,289,556,346,194,447,45,204,77,11,0.5000413984790932,0.3928500704771336,0.3784905180736093,0.3549784377305916,0.3377441632236085,0.3089930534388552,0.2984878730548242,0.2634953556231368,0.250442056895064,0.250442056895064,1683,1718,1794,669,354,1516,1306,1733,1004,1752,0.9566196476378748,0.9566196476378748,0.9566196476378748,0.1729810373465264,0.1729810373465264,0.1729810373465264,0.1729810373465264,0.1729810373465264,0.1729810373465264,-0.6106575729448218,13,17,46,9,42,5,44,38,16,1,0.7872777279936033,0.5182018646218447,0.4243736160541054,0.325420655253184,0.3174994573145732,0.2858324165912593,0.2699682092135054,0.2513320537405661,0.2287458041304111,0.2153674589788157,19,16,31,1.355936106274278,0.5862801991454606,0.5163114803155681
818,151,336,201,97,656,364,515,71,604,770,0.3094076681337352,0.257179297382797,0.230802370573938,0.2213286655560794,0.2213286655560794,0.2213286655560794,0.201187961741852,0.1904507045054997,0.1904507045054997,0.1904507045054997,3274,2754,918,81,59,554,3145,90,2744,2429,1.2170911783644724,1.2170911783644724,1.2170911783644724,1.2170911783644724,1.2170911783644724,1.2170911783644724,1.2170911783644724,1.2170911783644724,1.2170911783644724,1.2170911783644724,17,9,42,29,40,41,24,10,1,19,0.7135478868873266,0.5021703885673686,0.4669174782685054,0.3937164247653812,0.3323714282789177,0.3323714282789177,0.3127145595136446,0.2371973658848542,0.1961065596176279,0.1961065596176279,35,5,51,33,19,13,24,6,26,18,3.1428522825357,3.1428522825357,2.15860926408414,2.0180031185910594,1.83052825793362,1.83052825793362,1.3755892627382316,1.2901595419209988,1.2472731358882512,1.043133843172373,2010,2000,2020,1990,1980,1970,1960,1950,0.7430201513601699,0.7226260524381548,0.6084554469833929,0.5857780126667147,0.5389965425691488,0.504048370527273,0.4807193910297768,0.417435701221071,1920,1930,1900,1910,1960,1950,1940,2.5757689349020167,2.444706818066344,2.316728515744453,2.29822562866177,2.2264201424453343,1.8590023329133167,1.6752950968781066,289,346,556,278,447,592,126,45,292,259,0.3190094402256551,0.2634953556231368,0.2365460428559566,0.2365460428559566,0.2216909471103107,0.2216909471103107,0.2057345012031795,0.2057345012031795,0.1885002266961964,0.1885002266961964,739,62,1007,115,34,1682,471,577,449,144,0.9566196476378748,0.9566196476378748,0.9566196476378748,0.9566196476378748,0.9566196476378748,0.9566196476378748,0.9566196476378748,0.9566196476378748,0.9566196476378748,0.9566196476378748,13,42,46,9,38,16,5,44,47,17,0.7277995409598897,0.4649892801059783,0.4159860002496241,0.3653114337660827,0.3089439117693617,0.2699682092135054,0.2513320537405661,0.2461170068756794,0.207993000124812,0.1607667087441261,19,10,17,2.755310482872128,2.531410582616473,2.4754356075525576
819,384,651,604,336,285,476,305,454,152,142,0.4992476301774243,0.3738114257885737,0.2956011381532101,0.2732884998536118,0.257179297382797,0.257179297382797,0.2487030411943881,0.230802370573938,0.230802370573938,0.2213286655560794,3084,2165,1620,1789,1786,3150,973,2639,3172,2387,0.8221297022570031,0.8221297022570031,0.0322067500420608,-0.3627547260654121,-0.3627547260654121,-0.3627547260654121,-0.3627547260654121,-0.3627547260654121,-0.3627547260654121,-0.3627547260654121,17,9,40,42,7,29,36,24,30,20,0.8100626548620458,0.5858388243498958,0.5143658395947024,0.4722441442344015,0.4338526106601045,0.4138556930605299,0.3127145595136446,0.2914558185968361,0.2750486982802127,0.2536919953707429,87,25,15,36,37,24,2,42,43,19,1.043133843172373,-0.1379577789694989,-0.2108646692251698,-0.3230291157723569,-0.3723013547912992,-0.3964458444214229,-0.4052830432402912,-0.4406155337209003,-0.4441667180433187,-0.4660387851200188,2020,2010,2000,1990,1980,1970,1960,1950,0.8571937417823249,0.8203438489266539,0.7040468313235356,0.6882105052559503,0.593602451955681,0.4979871446322683,0.455619202970564,0.4521007697792054,1960,2000,1990,1970,1950,1920,1980,0.8579374024160905,0.4458739056299689,0.4436866710796763,0.4226055868874087,0.3259860737121446,0.2937461947044382,0.2729385804776659,614,194,126,538,323,155,381,45,358,572,0.2874437349748375,0.2365460428559566,0.2216909471103107,0.2216909471103107,0.2216909471103107,0.2057345012031795,0.2057345012031795,0.1885002266961964,0.1885002266961964,0.1697655036982429,234,1617,1601,945,1885,658,1840,11,1733,888,0.9566196476378748,0.9566196476378748,0.9566196476378748,0.9566196476378748,0.9566196476378748,0.9566196476378748,0.9566196476378748,0.5648003424922023,0.1729810373465264,0.1729810373465264,13,46,44,5,38,14,1,9,42,10,0.8206162804986261,0.4253772596533251,0.2461170068756794,0.2287458041304111,0.2153674589788157,0.1607667087441261,0.1481772030252355,0.1339043986121942,0.1174276551283719,0.1174276551283719,1,42,14,0.5163114803155681,0.2924115800599119,0.2364366049959981
