user_id,cast1_count,cast2_count,cast3_count,cast4_count,cast5_count,cast6_count,cast7_count,cast8_count,cast9_count,cast10_count,cast1_norm_count,cast2_norm_count,cast3_norm_count,cast4_norm_count,cast5_norm_count,cast6_norm_count,cast7_norm_count,cast8_norm_count,cast9_norm_count,cast10_norm_count
562,784,79,151,532,620,592,427,336,171,230,0.5857074974689177,0.5835603854207215,0.5463255176283283,0.5140712080392954,0.4992476301774243,0.4992476301774243,0.4961705374188453,0.4930537391428006,0.4930537391428006,0.4898961972527665
563,151,336,661,44,784,79,71,515,364,650,0.3633076615766478,0.3466425359261287,0.3094076681337352,0.3026030346373007,0.280957350783421,0.2732884998536118,0.2732884998536118,0.2653681668449074,0.257179297382797,0.2487030411943881
564,341,485,33,231,471,169,607,264,65,119,0.1419789960205684,0.1281724660400431,0.1281724660400431,0.1135286786702541,0.0979394947317405,0.0979394947317405,0.0812743690812213,0.0812743690812213,0.0812743690812213,0.0812743690812213
565,365,180,452,534,351,151,58,664,793,499,0.2114681734019947,0.1792138638129619,0.1550388530264329,0.1419789960205684,0.1419789960205684,0.1281724660400431,0.1281724660400431,0.1281724660400431,0.1281724660400431,0.1135286786702541
566,151,336,784,201,532,339,131,398,715,79,0.4483860228965878,0.4445820306578693,0.4246079694959638,0.4028321058949502,0.3935406328849505,0.3887573376692462,0.3738114257885737,0.3633076615766478,0.3578793766186665,0.3466425359261287
567,187,151,336,180,44,532,784,650,71,23,0.3224675251395997,0.3160258496603096,0.2732884998536118,0.2732884998536118,0.257179297382797,0.2487030411943881,0.2399184907523091,0.2399184907523091,0.230802370573938,0.2213286655560794
568,151,180,361,317,768,97,427,677,508,548,0.1674286721131668,0.1281724660400431,0.0812743690812213,0.0633736984607712,0.0633736984607712,0.0440395012888279,0.0440395012888279,0.0440395012888279,0.0440395012888279,0.0440395012888279
569,151,336,231,677,788,252,60,658,97,201,0.3348573442263336,0.2956011381532101,0.230802370573938,0.230802370573938,0.230802370573938,0.2114681734019947,0.2114681734019947,0.201187961741852,0.1904507045054997,0.1904507045054997
570,751,452,131,620,427,442,339,44,151,126,0.4028321058949502,0.3887573376692462,0.3788968455151614,0.3738114257885737,0.3633076615766478,0.3633076615766478,0.3578793766186665,0.3578793766186665,0.3466425359261287,0.3466425359261287
571,484,715,232,433,79,294,151,553,17,382,0.4521310361300173,0.4287371044879904,0.3982310426871049,0.3935406328849505,0.3838774037185219,0.3838774037185219,0.3788968455151614,0.3738114257885737,0.3738114257885737,0.3578793766186665
572,345,151,336,552,205,364,97,469,285,661,0.3982310426871049,0.3408218081280276,0.2956011381532101,0.2883901992372403,0.2732884998536118,0.257179297382797,0.2487030411943881,0.2487030411943881,0.2399184907523091,0.2399184907523091
573,336,572,581,170,515,151,527,526,79,126,0.3224675251395997,0.3224675251395997,0.2653681668449074,0.257179297382797,0.2399184907523091,0.230802370573938,0.2114681734019947,0.201187961741852,0.1904507045054997,0.1904507045054997
574,74,317,365,151,706,487,659,772,263,249,0.1135286786702541,0.0979394947317405,0.0979394947317405,0.0812743690812213,0.0812743690812213,0.0812743690812213,0.0633736984607712,0.0633736984607712,0.0633736984607712,0.0633736984607712
575,316,354,241,376,85,780,53,791,68,274,0.2732884998536118,0.2732884998536118,0.257179297382797,0.230802370573938,0.230802370573938,0.2114681734019947,0.201187961741852,0.1904507045054997,0.1904507045054997,0.1904507045054997
576,79,136,151,529,542,336,223,758,784,377,0.3686166338550188,0.3466425359261287,0.3287418653056786,0.3094076681337352,0.2732884998536118,0.2653681668449074,0.2653681668449074,0.230802370573938,0.2213286655560794,0.2213286655560794
577,151,336,44,455,201,650,708,770,546,305,0.3026030346373007,0.2956011381532101,0.280957350783421,0.280957350783421,0.2653681668449074,0.2653681668449074,0.2653681668449074,0.2653681668449074,0.257179297382797,0.2487030411943881
578,751,15,166,232,416,151,452,442,527,594,0.7422045070918096,0.5280374395231325,0.5280374395231325,0.5140712080392954,0.4367894672977194,0.4073471628654759,0.4073471628654759,0.4073471628654759,0.4028321058949502,0.4028321058949502
579,151,336,180,97,515,790,658,74,708,365,0.257179297382797,0.1550388530264329,0.1550388530264329,0.1550388530264329,0.1550388530264329,0.1550388530264329,0.1550388530264329,0.1419789960205684,0.1281724660400431,0.1281724660400431
580,336,131,305,557,604,151,364,280,201,515,0.352326292631838,0.3466425359261287,0.3408218081280276,0.3408218081280276,0.3094076681337352,0.3026030346373007,0.3026030346373007,0.3026030346373007,0.2956011381532101,0.2883901992372403
581,751,452,442,47,673,572,223,180,418,529,0.3838774037185219,0.2487030411943881,0.2487030411943881,0.2399184907523091,0.2114681734019947,0.2114681734019947,0.2114681734019947,0.1904507045054997,0.1792138638129619,0.1792138638129619
582,780,232,17,354,151,668,134,380,188,738,0.3788968455151614,0.3686166338550188,0.2956011381532101,0.2956011381532101,0.2883901992372403,0.280957350783421,0.280957350783421,0.2732884998536118,0.2732884998536118,0.2653681668449074
583,336,151,564,17,79,790,515,56,277,271,0.1904507045054997,0.1550388530264329,0.1281724660400431,0.1281724660400431,0.1135286786702541,0.0979394947317405,0.0812743690812213,0.0633736984607712,0.0633736984607712,0.0440395012888279
584,151,336,180,285,364,770,339,44,239,226,0.3287418653056786,0.257179297382797,0.230802370573938,0.2213286655560794,0.2213286655560794,0.2114681734019947,0.1904507045054997,0.1904507045054997,0.1904507045054997,0.1792138638129619
585,751,452,151,442,673,336,418,416,180,47,0.6771475369064864,0.352326292631838,0.3348573442263336,0.2956011381532101,0.280957350783421,0.2653681668449074,0.2653681668449074,0.2487030411943881,0.2399184907523091,0.230802370573938
586,151,336,515,71,201,44,97,656,285,770,0.3408218081280276,0.2883901992372403,0.2653681668449074,0.2399184907523091,0.230802370573938,0.230802370573938,0.2213286655560794,0.2213286655560794,0.2213286655560794,0.2114681734019947
587,751,318,151,336,515,131,557,452,554,532,0.5585894974233595,0.5334054052112388,0.4246079694959638,0.3838774037185219,0.3686166338550188,0.352326292631838,0.3466425359261287,0.3408218081280276,0.3408218081280276,0.3224675251395997
588,410,609,515,151,557,305,220,97,784,604,0.4117793700615791,0.2653681668449074,0.2399184907523091,0.1904507045054997,0.1904507045054997,0.1792138638129619,0.1792138638129619,0.1550388530264329,0.1550388530264329,0.1550388530264329
589,661,151,44,187,336,113,180,97,58,335,0.2653681668449074,0.2487030411943881,0.2487030411943881,0.230802370573938,0.2213286655560794,0.2213286655560794,0.2114681734019947,0.2114681734019947,0.201187961741852,0.201187961741852
590,295,336,151,656,131,515,557,532,126,364,0.4961705374188453,0.4073471628654759,0.3838774037185219,0.3633076615766478,0.3633076615766478,0.3408218081280276,0.3224675251395997,0.3160258496603096,0.3160258496603096,0.3094076681337352
591,151,532,291,715,336,79,131,126,534,784,0.5082504802411946,0.4665561285867595,0.4445820306578693,0.4367894672977194,0.4367894672977194,0.4327968389580741,0.4327968389580741,0.4327968389580741,0.4327968389580741,0.416131713307555
592,79,121,107,151,336,131,364,94,71,305,0.3160258496603096,0.3160258496603096,0.2732884998536118,0.2653681668449074,0.2653681668449074,0.2653681668449074,0.257179297382797,0.2399184907523091,0.2213286655560794,0.2213286655560794
593,784,151,336,432,715,201,532,404,461,380,0.4930537391428006,0.4665561285867595,0.4630298102663769,0.4445820306578693,0.416131713307555,0.4073471628654759,0.4028321058949502,0.4028321058949502,0.3935406328849505,0.3935406328849505
594,336,151,180,610,365,364,339,650,74,637,0.2487030411943881,0.2399184907523091,0.2114681734019947,0.201187961741852,0.201187961741852,0.1904507045054997,0.1674286721131668,0.1674286721131668,0.1674286721131668,0.1550388530264329
595,79,336,151,784,305,557,661,131,250,770,0.4521310361300173,0.4407171719667786,0.416131713307555,0.3838774037185219,0.3738114257885737,0.3738114257885737,0.3738114257885737,0.3686166338550188,0.3633076615766478,0.3466425359261287
596,751,571,154,257,700,661,295,357,452,765,0.8880049678466707,0.5679712014822081,0.5656597148002717,0.5307363336898147,0.4834545217734763,0.4801680967243366,0.4768363402469021,0.4445820306578693,0.4327968389580741,0.4287371044879904
597,243,117,387,623,451,106,401,31,127,281,0.5169298037092894,0.5052866575972165,0.4801680967243366,0.4483860228965878,0.4246079694959638,0.4028321058949502,0.3686166338550188,0.3686166338550188,0.3578793766186665,0.3408218081280276
598,754,272,180,452,185,151,79,532,402,445,0.3026030346373007,0.3026030346373007,0.230802370573938,0.230802370573938,0.2114681734019947,0.1904507045054997,0.1281724660400431,0.1281724660400431,0.1281724660400431,0.1281724660400431
599,336,151,515,79,532,201,784,58,636,676,0.3935406328849505,0.3348573442263336,0.3348573442263336,0.3094076681337352,0.3026030346373007,0.2883901992372403,0.280957350783421,0.280957350783421,0.280957350783421,0.280957350783421
600,529,223,527,542,503,151,418,303,62,526,0.4117793700615791,0.3935406328849505,0.3348573442263336,0.3094076681337352,0.2956011381532101,0.2883901992372403,0.2883901992372403,0.2732884998536118,0.2732884998536118,0.2487030411943881
601,729,336,596,151,101,341,554,79,633,652,0.3982310426871049,0.3838774037185219,0.3788968455151614,0.3466425359261287,0.3408218081280276,0.3408218081280276,0.3348573442263336,0.3287418653056786,0.3287418653056786,0.3224675251395997
602,151,44,336,131,201,364,515,708,620,180,0.3287418653056786,0.2883901992372403,0.2732884998536118,0.2732884998536118,0.257179297382797,0.257179297382797,0.2487030411943881,0.2487030411943881,0.2399184907523091,0.230802370573938
603,151,336,131,515,364,71,784,44,187,285,0.3686166338550188,0.3408218081280276,0.3160258496603096,0.3094076681337352,0.3094076681337352,0.3026030346373007,0.2956011381532101,0.2956011381532101,0.2883901992372403,0.280957350783421
604,529,452,223,151,336,416,180,71,542,226,0.4117793700615791,0.3686166338550188,0.352326292631838,0.3348573442263336,0.3287418653056786,0.280957350783421,0.257179297382797,0.257179297382797,0.257179297382797,0.2487030411943881
605,131,336,151,784,441,656,124,126,373,452,0.3738114257885737,0.3686166338550188,0.3224675251395997,0.3160258496603096,0.3160258496603096,0.2956011381532101,0.2956011381532101,0.280957350783421,0.280957350783421,0.2732884998536118
606,151,336,364,515,131,232,553,126,200,44,0.3466425359261287,0.3348573442263336,0.3094076681337352,0.3026030346373007,0.3026030346373007,0.3026030346373007,0.2883901992372403,0.2883901992372403,0.2883901992372403,0.2653681668449074
607,59,336,151,180,581,572,446,97,339,131,0.3160258496603096,0.2956011381532101,0.2883901992372403,0.280957350783421,0.280957350783421,0.2653681668449074,0.2487030411943881,0.230802370573938,0.230802370573938,0.2213286655560794
608,751,15,166,151,594,784,674,79,336,461,0.7879156310726118,0.6742017868011395,0.6742017868011395,0.5488286334476143,0.5437961906956793,0.4992476301774243,0.4665561285867595,0.4521310361300173,0.4521310361300173,0.4367894672977194
609,22,347,151,180,60,279,608,772,263,708,0.1904507045054997,0.1904507045054997,0.1674286721131668,0.1674286721131668,0.1674286721131668,0.1550388530264329,0.1419789960205684,0.1419789960205684,0.1281724660400431,0.1135286786702541
610,336,151,97,656,784,305,320,398,440,359,0.2883901992372403,0.2653681668449074,0.2114681734019947,0.2114681734019947,0.201187961741852,0.201187961741852,0.201187961741852,0.1792138638129619,0.1792138638129619,0.1792138638129619
611,751,79,151,336,784,250,131,452,715,404,0.579208042174746,0.4866968324009867,0.4866968324009867,0.4483860228965878,0.4483860228965878,0.4407171719667786,0.4367894672977194,0.4327968389580741,0.4246079694959638,0.416131713307555
612,151,336,131,364,201,97,784,490,706,595,0.2399184907523091,0.2213286655560794,0.1904507045054997,0.1904507045054997,0.1792138638129619,0.1674286721131668,0.1674286721131668,0.1550388530264329,0.1419789960205684,0.1419789960205684
613,151,336,784,201,71,131,285,532,774,656,0.3982310426871049,0.3935406328849505,0.3838774037185219,0.352326292631838,0.3466425359261287,0.3287418653056786,0.3287418653056786,0.3224675251395997,0.3160258496603096,0.3026030346373007
614,416,418,754,272,746,223,529,452,527,442,0.4407171719667786,0.4246079694959638,0.4028321058949502,0.4028321058949502,0.3982310426871049,0.3887573376692462,0.3738114257885737,0.3578793766186665,0.3466425359261287,0.3466425359261287
615,151,715,336,17,737,79,364,339,513,493,0.3408218081280276,0.3408218081280276,0.2956011381532101,0.2956011381532101,0.2883901992372403,0.280957350783421,0.2732884998536118,0.2653681668449074,0.2653681668449074,0.257179297382797
616,336,784,151,17,180,493,131,339,324,548,0.2114681734019947,0.201187961741852,0.1792138638129619,0.1792138638129619,0.1674286721131668,0.1674286721131668,0.1135286786702541,0.1135286786702541,0.1135286786702541,0.1135286786702541
617,336,151,515,201,194,8,79,131,339,58,0.3838774037185219,0.3686166338550188,0.3224675251395997,0.3160258496603096,0.3160258496603096,0.3094076681337352,0.2883901992372403,0.280957350783421,0.2732884998536118,0.2653681668449074
618,542,536,151,418,97,317,722,661,242,58,0.3094076681337352,0.3026030346373007,0.2732884998536118,0.2732884998536118,0.2487030411943881,0.2399184907523091,0.2399184907523091,0.230802370573938,0.2213286655560794,0.2114681734019947
619,554,151,131,59,180,97,339,336,201,364,0.3686166338550188,0.2213286655560794,0.2213286655560794,0.201187961741852,0.1904507045054997,0.1904507045054997,0.1792138638129619,0.1674286721131668,0.1550388530264329,0.1550388530264329
620,151,187,336,532,131,79,201,339,784,564,0.4287371044879904,0.3982310426871049,0.3935406328849505,0.3887573376692462,0.3738114257885737,0.3578793766186665,0.352326292631838,0.3348573442263336,0.3287418653056786,0.3287418653056786
621,515,151,336,324,180,770,777,305,572,36,0.3408218081280276,0.3224675251395997,0.3160258496603096,0.2883901992372403,0.257179297382797,0.257179297382797,0.2399184907523091,0.230802370573938,0.2213286655560794,0.2213286655560794
622,151,336,131,71,784,339,715,201,79,364,0.4204070198713404,0.3686166338550188,0.3578793766186665,0.3348573442263336,0.3348573442263336,0.3224675251395997,0.3160258496603096,0.3160258496603096,0.3094076681337352,0.3094076681337352
623,336,515,151,784,201,656,131,339,8,770,0.2956011381532101,0.280957350783421,0.2732884998536118,0.2399184907523091,0.230802370573938,0.2114681734019947,0.2114681734019947,0.2114681734019947,0.201187961741852,0.1904507045054997
624,751,151,336,534,656,201,231,101,79,398,0.5253080487318335,0.3738114257885737,0.3738114257885737,0.3578793766186665,0.3224675251395997,0.3160258496603096,0.3026030346373007,0.3026030346373007,0.2883901992372403,0.2883901992372403
625,751,529,223,452,151,527,542,418,416,201,0.4734579842680283,0.4287371044879904,0.416131713307555,0.3578793766186665,0.352326292631838,0.352326292631838,0.3348573442263336,0.3224675251395997,0.3026030346373007,0.2956011381532101
626,151,44,336,97,515,305,650,364,71,226,0.3633076615766478,0.3094076681337352,0.3026030346373007,0.3026030346373007,0.3026030346373007,0.2956011381532101,0.2956011381532101,0.2883901992372403,0.280957350783421,0.2732884998536118
627,151,336,97,515,339,770,58,608,305,285,0.2883901992372403,0.280957350783421,0.257179297382797,0.2399184907523091,0.2399184907523091,0.2399184907523091,0.230802370573938,0.230802370573938,0.2213286655560794,0.2213286655560794
628,151,336,180,624,131,44,364,708,97,226,0.2732884998536118,0.2653681668449074,0.2213286655560794,0.2114681734019947,0.201187961741852,0.201187961741852,0.1904507045054997,0.1904507045054997,0.1792138638129619,0.1792138638129619
629,62,527,151,418,526,452,303,223,180,47,0.3686166338550188,0.3633076615766478,0.3287418653056786,0.3224675251395997,0.3160258496603096,0.3094076681337352,0.3094076681337352,0.2956011381532101,0.280957350783421,0.280957350783421
630,336,151,502,79,532,131,339,791,283,585,0.3686166338550188,0.3348573442263336,0.280957350783421,0.2653681668449074,0.2653681668449074,0.257179297382797,0.257179297382797,0.2487030411943881,0.2399184907523091,0.230802370573938
631,336,151,180,418,97,515,131,532,364,339,0.416131713307555,0.3287418653056786,0.2213286655560794,0.2213286655560794,0.2114681734019947,0.2114681734019947,0.2114681734019947,0.2114681734019947,0.2114681734019947,0.201187961741852
