language_id,user_id,watch_count,normalized_watch_count
47,36,10,0.18221584914075134
47,37,75,0.388811610310625
47,39,59,0.36354466200405133
47,40,19,0.2461170068756794
47,41,46,0.337443118485756
47,43,243,0.5134886367913184
47,44,12,0.2000718021862013
47,51,26,0.278194363872498
47,52,10,0.18221584914075134
47,54,20,0.25133205374056616
47,55,10,0.18221584914075134
47,56,620,0.6133387430524441
47,57,75,0.388811610310625
47,58,3,0.0740886015126178
47,64,57,0.35992101810387717
47,65,96,0.41488971107019307
47,69,51,0.3482490052114369
47,70,6,0.13390439861219422
47,71,12,0.2000718021862013
47,73,158,0.46771266966985964
47,75,23,0.26560485815360757
47,77,56,0.3580620624137614
47,82,8,0.16076670874412613
47,84,27,0.28208160163742985
47,85,57,0.35992101810387717
47,87,42,0.3279357656004687
47,90,6,0.13390439861219422
47,95,30,0.29296087474291677
47,97,24,0.2699682092135054
47,98,19,0.2461170068756794
47,99,6,0.13390439861219422
47,100,60,0.3653114337660827
47,101,4,0.0979398038504438
47,103,37,0.3147230087980072
47,106,8,0.16076670874412613
47,108,23,0.26560485815360757
47,110,5,0.11742765512837196
47,111,7,0.14817720302523557
47,114,23,0.26560485815360757
47,115,13,0.20799300012481203
47,116,60,0.3653114337660827
47,117,53,0.35228296538511583
47,118,251,0.5169369118941738
47,119,16,0.22874580413041118
47,123,31,0.2963544060504712
47,125,43,0.3303930521659869
47,128,28,0.28583241659125935
47,131,12,0.2000718021862013
47,132,135,0.45101160866826456
47,133,6,0.13390439861219422
47,135,376,0.5599928202900786
47,136,54,0.3542442545038129
47,137,8,0.16076670874412613
47,138,591,0.6082269190425024
47,142,27,0.28208160163742985
47,144,10,0.18221584914075134
47,147,34,0.3059328039752558
47,149,32,0.29964350426912323
47,150,12,0.2000718021862013
47,153,45,0.33514437917994594
47,157,16,0.22874580413041118
47,160,23,0.26560485815360757
47,164,8,0.16076670874412613
47,165,23,0.26560485815360757
47,166,13,0.20799300012481203
47,167,13,0.20799300012481203
47,168,2,0.04333905361575413
47,169,13,0.20799300012481203
47,170,11,0.19151625664098976
47,171,38,0.31749945731457324
47,172,52,0.3502850145414877
47,173,7,0.14817720302523557
47,179,5,0.11742765512837196
47,181,15,0.22226580453785338
47,182,27,0.28208160163742985
47,186,49,0.3440568107261232
47,188,126,0.4436932733429793
47,189,16,0.22874580413041118
47,192,157,0.46703829987460505
47,193,8,0.16076670874412613
47,195,127,0.4445316090757068
47,199,6,0.13390439861219422
47,201,30,0.29296087474291677
47,202,20,0.25133205374056616
47,203,8,0.16076670874412613
47,204,11,0.19151625664098976
47,206,20,0.25133205374056616
47,209,163,0.47102213706589374
47,210,18,0.24063440728538937
47,213,69,0.38002140548787366
47,214,11,0.19151625664098976
47,215,10,0.18221584914075134
47,216,27,0.28208160163742985
47,218,28,0.28583241659125935
47,219,62,0.3687597088689381
47,220,66,0.37533946325920636
47,222,113,0.4321506639263792
47,224,10,0.18221584914075134
47,232,14,0.21536745897881576
47,233,44,0.33279511410718765
47,234,34,0.3059328039752558
47,236,53,0.35228296538511583
47,237,18,0.24063440728538937
47,238,98,0.4170711593974952
47,241,21,0.25630445065336915
47,243,3,0.0740886015126178
47,244,34,0.3059328039752558
47,245,23,0.26560485815360757
47,246,2,0.04333905361575413
47,247,6,0.13390439861219422
47,249,2,0.04333905361575413
47,250,14,0.21536745897881576
47,251,1,0.0
47,254,10,0.18221584914075134
47,255,27,0.28208160163742985
47,257,12,0.2000718021862013
47,258,31,0.2963544060504712
47,260,178,0.4803768434029558
47,261,122,0.44027258916902995
47,263,19,0.2461170068756794
47,264,4,0.0979398038504438
47,265,14,0.21536745897881576
47,266,91,0.40923298069256375
47,269,2,0.04333905361575413
47,272,211,0.4984622175667233
47,277,10,0.18221584914075134
47,280,31,0.2963544060504712
47,281,2,0.04333905361575413
47,283,48,0.34189739873700625
47,285,28,0.28583241659125935
47,286,2,0.04333905361575413
47,287,4,0.0979398038504438
47,288,284,0.530090467776823
47,290,110,0.429300168120403
47,292,72,0.38450684366325905
47,293,42,0.3279357656004687
47,295,23,0.26560485815360757
47,299,31,0.2963544060504712
47,300,4,0.0979398038504438
47,305,49,0.3440568107261232
47,307,41,0.325420655253184
47,309,4,0.0979398038504438
47,310,118,0.4367388042552232
47,311,42,0.3279357656004687
47,312,7,0.14817720302523557
47,318,1,0.0
47,320,8,0.16076670874412613
47,328,21,0.25630445065336915
47,331,16,0.22874580413041118
47,332,13,0.20799300012481203
47,336,34,0.3059328039752558
47,338,16,0.22874580413041118
47,339,7,0.14817720302523557
47,341,23,0.26560485815360757
47,343,14,0.21536745897881576
47,345,32,0.29964350426912323
47,347,119,0.43763326351666915
47,348,68,0.3784834327957001
47,352,775,0.6371555156080466
47,353,38,0.31749945731457324
47,358,36,0.3118725129920311
47,361,13,0.20799300012481203
47,362,6,0.13390439861219422
47,366,7,0.14817720302523557
47,367,33,0.302834405643029
47,368,12,0.2000718021862013
47,371,40,0.3228449340406581
47,372,107,0.42637156689773364
47,373,22,0.2610557776673281
47,375,2,0.04333905361575413
47,377,6,0.13390439861219422
47,380,4,0.0979398038504438
47,383,82,0.39822915454367014
47,384,55,0.35617020315004766
47,385,11,0.19151625664098976
47,386,8,0.16076670874412613
47,389,67,0.37692300715564675
47,393,31,0.2963544060504712
47,396,49,0.3440568107261232
47,398,33,0.302834405643029
47,399,22,0.2610557776673281
47,400,49,0.3440568107261232
47,403,132,0.4486274074102014
47,406,139,0.45411000700049137
47,408,118,0.4367388042552232
47,410,64,0.3721002075492629
47,418,25,0.2741604036988191
47,419,4,0.0979398038504438
47,420,6,0.13390439861219422
47,422,9,0.17202840536306163
47,424,17,0.2348553102567439
47,426,21,0.25630445065336915
47,427,175,0.4785702551912225
47,428,194,0.4895278626776349
47,429,1,0.0
47,432,37,0.3147230087980072
47,434,5,0.11742765512837196
47,435,8,0.16076670874412613
47,436,41,0.325420655253184
47,438,28,0.28583241659125935
47,440,49,0.3440568107261232
47,441,64,0.3721002075492629
47,445,9,0.17202840536306163
47,447,12,0.2000718021862013
47,448,85,0.4020243671130865
47,454,11,0.19151625664098976
47,457,2,0.04333905361575413
47,460,53,0.35228296538511583
47,464,49,0.3440568107261232
47,466,48,0.34189739873700625
47,467,39,0.3202056083882972
47,470,13,0.20799300012481203
47,472,46,0.337443118485756
47,473,104,0.42336045910362774
47,477,3,0.0740886015126178
47,479,30,0.29296087474291677
47,482,32,0.29964350426912323
47,483,8,0.16076670874412613
47,484,12,0.2000718021862013
47,485,149,0.46148446585449515
47,486,26,0.278194363872498
47,488,27,0.28208160163742985
47,489,80,0.39562201900087
47,491,47,0.33969345966622533
47,495,5,0.11742765512837196
47,496,96,0.41488971107019307
47,497,27,0.28208160163742985
47,498,15,0.22226580453785338
47,501,135,0.45101160866826456
47,503,22,0.2610557776673281
47,505,20,0.25133205374056616
47,508,73,0.3859611145046489
47,513,5,0.11742765512837196
47,514,34,0.3059328039752558
47,515,59,0.36354466200405133
47,517,9,0.17202840536306163
47,524,78,0.3929496983619873
47,525,28,0.28583241659125935
47,529,30,0.29296087474291677
47,530,45,0.33514437917994594
47,531,21,0.25630445065336915
47,532,5,0.11742765512837196
47,534,72,0.38450684366325905
47,538,33,0.302834405643029
47,539,10,0.18221584914075134
47,540,5,0.11742765512837196
47,546,17,0.2348553102567439
47,548,25,0.2741604036988191
47,550,6,0.13390439861219422
47,553,101,0.4202620607714008
47,556,22,0.2610557776673281
47,558,33,0.302834405643029
47,559,179,0.48097231713242333
47,561,19,0.2461170068756794
47,562,15,0.22226580453785338
47,566,58,0.36174819521252255
47,569,2,0.04333905361575413
47,571,71,0.3830325132819795
47,575,37,0.3147230087980072
47,576,6,0.13390439861219422
47,577,6,0.13390439861219422
47,578,249,0.5160852160891848
47,579,3,0.0740886015126178
47,581,19,0.2461170068756794
47,582,93,0.4115317199983738
47,583,27,0.28208160163742985
47,588,15,0.22226580453785338
47,591,29,0.2894560604914336
47,592,12,0.2000718021862013
47,593,49,0.3440568107261232
47,597,29,0.2894560604914336
47,598,7,0.14817720302523557
47,601,48,0.34189739873700625
47,602,7,0.14817720302523557
47,606,38,0.31749945731457324
47,607,12,0.2000718021862013
47,608,33,0.302834405643029
47,610,17,0.2348553102567439
47,614,4,0.0979398038504438
47,615,20,0.25133205374056616
47,616,1,0.0
47,617,127,0.4445316090757068
47,621,19,0.2461170068756794
47,623,41,0.325420655253184
47,624,50,0.34617345925878307
47,627,23,0.26560485815360757
47,629,10,0.18221584914075134
47,630,52,0.3502850145414877
47,633,12,0.2000718021862013
47,634,117,0.43583679672514036
47,636,69,0.38002140548787366
47,637,36,0.3118725129920311
47,639,56,0.3580620624137614
47,640,65,0.373732105781741
47,641,5,0.11742765512837196
47,645,9,0.17202840536306163
47,648,17,0.2348553102567439
47,648,17,0.2348553102567439
47,650,19,0.2461170068756794
47,654,6,0.13390439861219422
47,655,75,0.388811610310625
47,657,139,0.45411000700049137
47,658,31,0.2963544060504712
47,659,135,0.45101160866826456
47,660,32,0.29964350426912323
47,661,891,0.6520463656376334
47,662,54,0.3542442545038129
47,663,6,0.13390439861219422
47,664,1,0.0
47,665,66,0.37533946325920636
47,667,45,0.33514437917994594
47,670,27,0.28208160163742985
47,676,13,0.20799300012481203
47,678,4,0.0979398038504438
47,681,12,0.2000718021862013
47,683,8,0.16076670874412613
47,685,9,0.17202840536306163
47,687,7,0.14817720302523557
47,689,20,0.25133205374056616
47,690,45,0.33514437917994594
47,692,11,0.19151625664098976
47,696,31,0.2963544060504712
47,700,156,0.46635964833768756
47,701,22,0.2610557776673281
47,702,278,0.5278161849996607
47,703,18,0.24063440728538937
47,704,10,0.18221584914075134
47,705,33,0.302834405643029
47,706,21,0.25630445065336915
47,707,23,0.26560485815360757
47,709,4,0.0979398038504438
47,710,30,0.29296087474291677
47,712,40,0.3228449340406581
47,713,5,0.11742765512837196
47,715,21,0.25630445065336915
47,716,496,0.5895305623525459
47,718,8,0.16076670874412613
47,720,42,0.3279357656004687
47,721,2,0.04333905361575413
47,722,32,0.29964350426912323
47,724,12,0.2000718021862013
47,725,19,0.2461170068756794
47,726,10,0.18221584914075134
47,728,8,0.16076670874412613
47,729,261,0.5210964740305885
47,731,38,0.31749945731457324
47,733,13,0.20799300012481203
47,734,23,0.26560485815360757
47,738,15,0.22226580453785338
47,740,10,0.18221584914075134
47,741,50,0.34617345925878307
47,743,27,0.28208160163742985
47,746,78,0.3929496983619873
47,747,12,0.2000718021862013
47,748,25,0.2741604036988191
47,749,6,0.13390439861219422
47,750,15,0.22226580453785338
47,751,33,0.302834405643029
47,752,16,0.22874580413041118
47,758,2,0.04333905361575413
47,759,12,0.2000718021862013
47,760,22,0.2610557776673281
47,761,29,0.2894560604914336
47,762,7,0.14817720302523557
47,765,29,0.2894560604914336
47,767,41,0.325420655253184
47,768,105,0.42437361605410545
47,769,56,0.3580620624137614
47,773,8,0.16076670874412613
47,774,15,0.22226580453785338
47,775,14,0.21536745897881576
47,777,48,0.34189739873700625
47,778,26,0.278194363872498
47,779,61,0.3670494762555346
47,783,21,0.25630445065336915
47,787,81,0.39693353555327593
47,790,14,0.21536745897881576
47,791,28,0.28583241659125935
47,792,11,0.19151625664098976
47,794,115,0.4340096196164949
47,795,12,0.2000718021862013
47,796,10,0.18221584914075134
47,798,72,0.38450684366325905
47,800,5,0.11742765512837196
47,802,27,0.28208160163742985
47,804,11,0.19151625664098976
47,806,13,0.20799300012481203
47,808,83,0.39950925676580173
47,810,41,0.325420655253184
47,811,57,0.35992101810387717
47,814,187,0.4856203215109916
47,816,48,0.34189739873700625
47,818,13,0.20799300012481203
47,824,24,0.2699682092135054
47,827,10,0.18221584914075134
47,828,5,0.11742765512837196
47,831,10,0.18221584914075134
47,834,3,0.0740886015126178
47,835,13,0.20799300012481203
47,837,198,0.49169823690028674
47,839,81,0.39693353555327593
47,841,9,0.17202840536306163
47,843,4,0.0979398038504438
47,844,74,0.38739586434187734
47,845,109,0.42833285601643073
47,846,11,0.19151625664098976
47,847,198,0.49169823690028674
47,848,41,0.325420655253184
47,849,26,0.278194363872498
47,856,52,0.3502850145414877
47,858,29,0.2894560604914336
47,865,84,0.40077420949347276
47,866,11,0.19151625664098976
5,0,27,0.28208160163742985
5,1,12,0.2000718021862013
5,2,90,0.40806480231101333
5,3,38,0.31749945731457324
5,4,380,0.5611209284713514
5,5,28,0.28583241659125935
5,6,34,0.3059328039752558
5,7,85,0.4020243671130865
5,8,97,0.4159860002496241
5,9,14,0.21536745897881576
5,11,25,0.2741604036988191
5,12,5,0.11742765512837196
5,13,12,0.2000718021862013
5,14,309,0.5390778816185963
5,15,31,0.2963544060504712
5,16,3,0.0740886015126178
5,17,9,0.17202840536306163
5,18,64,0.3721002075492629
5,19,14,0.21536745897881576
5,20,16,0.22874580413041118
5,21,22,0.2610557776673281
5,22,13,0.20799300012481203
5,23,53,0.35228296538511583
5,24,55,0.35617020315004766
5,25,49,0.3440568107261232
5,26,17,0.2348553102567439
5,27,62,0.3687597088689381
5,28,165,0.47231775605628795
5,29,18,0.24063440728538937
5,30,98,0.4170711593974952
5,31,81,0.39693353555327593
5,32,70,0.3815375622277338
5,33,2,0.04333905361575413
5,34,30,0.29296087474291677
5,35,27,0.28208160163742985
5,36,26,0.278194363872498
5,37,161,0.4697106205134877
5,39,16,0.22874580413041118
5,40,33,0.302834405643029
5,41,145,0.45859544517587686
5,42,11,0.19151625664098976
5,43,102,0.42130487155976853
5,44,17,0.2348553102567439
5,46,32,0.29964350426912323
5,47,25,0.2741604036988191
5,48,34,0.3059328039752558
5,49,8,0.16076670874412613
5,50,24,0.2699682092135054
5,51,38,0.31749945731457324
5,52,25,0.2741604036988191
5,53,15,0.22226580453785338
5,54,17,0.2348553102567439
5,55,3,0.0740886015126178
5,56,97,0.4159860002496241
5,57,78,0.3929496983619873
5,58,6,0.13390439861219422
5,59,13,0.20799300012481203
5,60,217,0.5014453114023439
5,62,11,0.19151625664098976
5,64,77,0.39158805882719105
5,65,76,0.3902088492655634
5,66,15,0.22226580453785338
5,67,18,0.24063440728538937
5,68,7,0.14817720302523557
5,69,67,0.37692300715564675
5,70,16,0.22874580413041118
5,71,23,0.26560485815360757
5,72,13,0.20799300012481203
5,73,14,0.21536745897881576
5,74,28,0.28583241659125935
5,75,17,0.2348553102567439
5,76,28,0.28583241659125935
5,77,78,0.3929496983619873
5,78,12,0.2000718021862013
5,79,51,0.3482490052114369
5,81,41,0.325420655253184
5,82,69,0.38002140548787366
5,83,3,0.0740886015126178
5,84,63,0.37044300756308896
5,85,84,0.40077420949347276
5,86,7,0.14817720302523557
5,87,23,0.26560485815360757
5,88,195,0.4900746017622419
5,89,29,0.2894560604914336
5,90,22,0.2610557776673281
5,91,169,0.47486281100609057
5,92,35,0.3089439117693617
5,93,9,0.17202840536306163
5,94,14,0.21536745897881576
5,95,69,0.38002140548787366
5,96,6,0.13390439861219422
5,97,30,0.29296087474291677
5,98,20,0.25133205374056616
5,99,11,0.19151625664098976
5,100,77,0.39158805882719105
5,101,4,0.0979398038504438
5,102,32,0.29964350426912323
5,103,108,0.427356709889726
5,104,129,0.4461888090618807
5,105,8,0.16076670874412613
5,106,7,0.14817720302523557
5,107,5,0.11742765512837196
5,108,24,0.2699682092135054
5,109,21,0.25630445065336915
5,110,5,0.11742765512837196
5,111,23,0.26560485815360757
5,113,196,0.4906185584476091
5,114,70,0.3815375622277338
5,115,9,0.17202840536306163
5,116,50,0.34617345925878307
5,117,56,0.3580620624137614
5,118,71,0.3830325132819795
5,119,66,0.37533946325920636
5,120,53,0.35228296538511583
5,121,48,0.34189739873700625
5,122,20,0.25133205374056616
5,123,52,0.3502850145414877
5,124,29,0.2894560604914336
5,125,11,0.19151625664098976
5,128,15,0.22226580453785338
5,129,266,0.523117087284561
5,130,20,0.25133205374056616
5,131,28,0.28583241659125935
5,132,247,0.5152266792807703
5,133,9,0.17202840536306163
5,134,15,0.22226580453785338
5,135,84,0.40077420949347276
5,136,42,0.3279357656004687
5,137,6,0.13390439861219422
5,138,626,0.6143665130671305
5,139,10,0.18221584914075134
5,140,8,0.16076670874412613
5,142,44,0.33279511410718765
5,143,13,0.20799300012481203
5,144,22,0.2610557776673281
5,145,10,0.18221584914075134
5,146,21,0.25630445065336915
5,147,79,0.39429420990091496
5,149,50,0.34617345925878307
5,150,98,0.4170711593974952
5,151,160,0.4690487777921402
5,152,10,0.18221584914075134
5,153,52,0.3502850145414877
5,155,12,0.2000718021862013
5,156,8,0.16076670874412613
5,157,81,0.39693353555327593
5,159,177,0.4797780336688067
5,160,34,0.3059328039752558
5,162,27,0.28208160163742985
5,163,24,0.2699682092135054
5,164,13,0.20799300012481203
5,165,24,0.2699682092135054
5,166,45,0.33514437917994594
5,167,43,0.3303930521659869
5,168,8,0.16076670874412613
5,169,14,0.21536745897881576
5,170,16,0.22874580413041118
5,171,67,0.37692300715564675
5,172,47,0.33969345966622533
5,173,12,0.2000718021862013
5,174,69,0.38002140548787366
5,175,15,0.22226580453785338
5,176,11,0.19151625664098976
5,177,48,0.34189739873700625
5,179,10,0.18221584914075134
5,180,21,0.25630445065336915
5,181,26,0.278194363872498
5,182,68,0.3784834327957001
5,183,62,0.3687597088689381
5,184,21,0.25630445065336915
5,185,36,0.3118725129920311
5,186,82,0.39822915454367014
5,187,3,0.0740886015126178
5,188,97,0.4159860002496241
5,189,23,0.26560485815360757
5,190,36,0.3118725129920311
5,191,8,0.16076670874412613
5,192,223,0.5043474061752833
5,193,18,0.24063440728538937
5,194,15,0.22226580453785338
5,195,43,0.3303930521659869
5,196,22,0.2610557776673281
5,197,164,0.4716719096321848
5,198,25,0.2741604036988191
5,199,13,0.20799300012481203
5,200,7,0.14817720302523557
5,201,35,0.3089439117693617
5,202,60,0.3653114337660827
5,203,21,0.25630445065336915
5,204,31,0.2963544060504712
5,206,25,0.2741604036988191
5,207,37,0.3147230087980072
5,208,28,0.28583241659125935
5,209,195,0.4900746017622419
5,210,10,0.18221584914075134
5,211,14,0.21536745897881576
5,212,53,0.35228296538511583
5,213,64,0.3721002075492629
5,214,24,0.2699682092135054
5,215,20,0.25133205374056616
