decade,rating,user_id,normalized_rating
1990,3.271039062390966,176,-0.43827909416613187
1990,4.094620640797111,177,1.0855846006965468
1990,2.8379099332040503,178,-1.2396930311227667
1990,3.665178571428572,179,0.2909927888885642
1990,4.209628640974218,180,1.2983826047847669
1990,3.0782173191214093,181,-0.7950549884464033
1990,3.442355888692416,182,-0.12129350492419629
1990,2.761873352211698,183,-1.3803826583482446
1990,4.138893398268398,184,1.1675019839295704
1990,3.252955065331946,185,-0.471739709724794
1990,3.665910984084339,186,0.2923479637553228
1990,3.807585470085469,187,0.55448666545293
1990,3.288784284378658,188,-0.4054453102965911
1990,3.782742994305012,189,0.5085209130309211
1990,3.2627499955002746,190,-0.4536162610360593
1990,3.945810146552793,191,0.8102422235244587
1990,3.1737045491651763,192,-0.618376044912603
1990,3.0556893739026063,193,-0.8367381911052414
1990,3.345650315370904,194,-0.30022673526760285
1990,3.3765679581856047,195,-0.24302016988128947
1990,3.531076960627729,196,0.04286609266317321
1990,3.0756721896008288,197,-0.7997642128594137
1990,3.728954685556204,198,0.4089970127161526
1990,3.075968367308764,199,-0.7992161985907806
1990,3.739571637426901,200,0.4286414388787307
1990,3.5400677485569134,201,0.05950164604697809
1990,2.936321869009418,202,-1.0576025375432692
1990,3.6487161754654016,203,0.2605326035268682
1990,3.0439629748837307,204,-0.8584354147985155
1990,3.721331634195411,206,0.39489216686072776
1990,3.608095655522085,207,0.18537291415176213
1990,3.4699640932371194,208,-0.07021035579957013
1990,3.520754008385995,209,0.023765650694300075
1990,3.1787110148623308,210,-0.6091126379648255
1990,3.986715506715508,211,0.8859289495411788
1990,2.979402146339707,212,-0.9778915868499688
1990,3.362336507443807,213,-0.2693524624911145
1990,3.380494105436897,214,-0.23575566395522457
1990,4.32784176607706,215,1.5171110153316636
1990,3.5826411165772627,216,0.13827466816798137
1990,3.680527389277389,217,0.3193925332394974
1990,3.00663048272098,218,-0.9275113034987682
1990,3.4346393279479805,219,-0.13557137013629197
1990,3.6450174406944056,220,0.25368887634521486
1990,3.3548277928212142,221,-0.28324575237090693
1990,3.5365995322245327,222,0.053084444529342356
1990,3.4404874231518967,223,-0.12475070561560786
1990,3.50638548951049,224,-0.0028202575355875626
1990,2.79262639015056,225,-1.3234806595050213
1990,3.03870486896349,226,-0.8681644288096153
1990,4.118818577593968,227,1.1303577699151617
1990,3.096501129561701,228,-0.7612246604446136
1990,3.920623075141576,229,0.7636388696979368
1990,3.762440476190476,230,0.47095539301418277
1990,3.087340723429061,231,-0.7781740564749892
1990,3.635170733425949,232,0.23546962507276595
1990,3.2079751144594644,233,-0.5549656049226102
1990,3.3362195418112224,234,-0.31767638909531715
1990,3.5378359677192366,235,0.055372207163695064
1990,3.832922842474846,236,0.6013681194821827
1990,2.886141985752598,237,-1.1504498089155852
1990,3.178612009903735,238,-0.609295825721778
1990,3.313240047168293,240,-0.36019508855484184
1990,3.074547841113355,241,-0.8018445821699453
1990,4.230533954363601,242,1.3370634700919521
1990,3.3040957178786123,243,-0.3771147377842247
1990,3.61050325139474,244,0.18982766160900913
1990,3.70879242081448,245,0.3716910019314243
1990,3.266382436626152,246,-0.44689519623739926
1990,3.336515788133435,247,-0.3171282478704614
1990,3.177455646205646,248,-0.6114354324150032
1990,3.3715800865800865,249,-0.25224917239127204
1990,3.4937554771002075,250,-0.02618942688362143
1990,2.739142107892108,251,-1.4224420230376704
1990,4.62863455988456,252,2.073664525242158
1990,3.5352610693400166,253,0.050607901767685974
1990,3.3419202736406755,254,-0.30712838936241443
1990,3.4650389381416544,255,-0.0793233146591791
1990,4.136805555555556,256,1.1636388721333584
1990,3.341700110628913,257,-0.3075357544970568
1990,3.895366300366301,259,0.7169065445239693
1990,3.744047619047619,260,0.4369232971299622
1990,3.657760771220524,261,0.2772677169234226
1990,3.670768398268399,262,0.301335582371471
1990,4.041385371874502,263,0.987083983727416
1990,3.743735431235432,264,0.4363456595462132
1990,2.9081841927404204,265,-1.1096653622207049
1990,3.628389853873725,266,0.22292304020515855
1990,3.3234603554340394,267,-0.34128456757570963
1990,3.878724747474748,268,0.6861148671206793
1990,3.7003021978021975,269,0.3559816381611182
1990,3.5511461251167136,270,0.07999984110152059
1990,3.7744642857142856,271,0.4932029120064563
1990,2.901339995184983,272,-1.1223291036746883
1990,2.9280316570592486,273,-1.0729418231038188
1990,3.4417325037845607,274,-0.12244694698010603
1990,3.672539682539682,276,0.30461296965775947
1990,3.585256895765938,277,0.14311461486411067
1990,3.5271630669811787,278,0.035624259443598004
1990,3.658445340501792,279,0.2785343677345802
1990,3.5594686681931207,280,0.09539894857987326
1990,3.477037545787545,281,-0.05712242641704584
1990,3.5756582024958816,282,0.1253542610923942
1990,3.6699344994464695,283,0.2997926287974168
1990,3.46044222628376,284,-0.08782855870500382
1990,3.736295079614531,285,0.42257886095651476
1990,3.61672491324465,286,0.20133953227656134
1990,3.953556998556999,287,0.8245761363124674
1990,3.3317816748061704,288,-0.3258877243035614
1990,4.942427079527463,289,2.6542712810764826
1990,2.8315576510414653,290,-1.251446587079932
1990,3.581720960665433,291,0.13657211407447695
1990,2.4020298654893617,292,-2.0461969985744797
1990,3.377566638413718,293,-0.24117232313204034
1990,3.789909812409812,294,0.5217815956444456
1990,3.6431591409445736,295,0.25025048530152294
1990,2.945250207890928,296,-1.0410825329272184
1990,3.0390580253080253,297,-0.8675109876130687
1990,3.6117261904761904,298,0.19209045198231647
1990,3.463676702745348,299,-0.08184384343096807
1990,3.647206524215677,300,0.25773931286607926
1990,4.01541514041514,301,0.9390315577070443
1990,3.558541711105917,302,0.0936838103483714
1990,3.612519649750199,303,0.19355858071748502
1990,4.018472222222222,304,0.9446880416549407
1990,2.7290442261579093,305,-1.4411260195878868
1990,3.4386003744763336,306,-0.12824229047195493
1990,3.345981198982553,307,-0.29961450505721743
1990,3.772214575573172,308,0.48904029873547744
1990,3.7440013385737054,309,0.4368376648916665
1990,3.243706653430542,310,-0.48885194183537606
1990,3.1173662039589773,311,-0.7226182488901548
1990,4.148100085329188,312,1.184537013038709
1990,3.174769486112403,313,-0.6164056041041315
1990,3.2514278850791305,314,-0.4745654341020691
1990,3.515395411146943,316,0.01385069873072409
1990,3.8372286047286055,317,0.6093350227608021
1990,4.042467948717948,318,0.9890870634366772
1990,3.637478709068065,319,0.23974004634233156
1990,3.733413461538462,320,0.41724703556882264
1990,3.428503908260359,321,-0.14692366790478517
1990,2.885406086522786,322,-1.1518114349509299
1990,3.609596788996439,323,0.18815044446896287
1990,3.577267848743341,324,0.1283325713683746
1990,3.144274679477026,325,-0.6728298004823953
1990,2.917969923834238,326,-1.0915589344756644
1990,4.069113028477846,327,1.038388153647324
1990,3.256437972522348,328,-0.46529532587844685
1990,3.5705612687965624,329,0.11592346222175172
1990,3.798978174603175,330,0.5385606838133122
1990,3.177225368834065,331,-0.6118615120354093
1990,3.217357817620975,332,-0.5376048952098333
1990,3.255940656565657,333,-0.4662155039775543
1990,3.243659224820964,334,-0.48893969845612706
1990,3.474935175993475,335,-0.06101241750761848
1990,3.5832170545171858,336,0.1393403196348843
1990,3.0862674291939,337,-0.780159960678957
1990,3.359375,338,-0.2748321062738431
1990,2.9294849841113075,339,-1.0702527484699733
1990,3.450975196527432,340,-0.10534529696397832
1990,3.5489862264209635,341,0.07600340493377081
1990,3.525487012987013,342,0.032523075663744995
1990,2.7839992689829165,343,-1.3394433243863748
1990,3.418040783908,344,-0.16628346874716252
1990,4.029191714718031,345,0.9645221975783037
1990,3.2197671092227544,346,-0.5331470101641355
1990,3.802527022034006,347,0.5451270761419461
1990,3.1501494139105897,348,-0.6619598456958974
1990,4.023401757556169,349,0.9538091052203519
1990,3.3356628930727767,350,-0.31870634997053493
1990,3.9903123399897593,351,0.8925841295340498
1990,3.0374804239889768,352,-0.8704300055198533
1990,2.865853672298849,353,-1.1879890462088651
1990,3.810326797385621,354,0.5595589124020685
1990,3.6010219445138745,355,0.17228450654771676
1990,3.9553974071342224,356,0.8279814235215037
1990,3.3237843138792136,357,-0.34068515092265567
1990,3.575270344980097,359,0.12463661271052112
1990,3.0795732045732045,360,-0.7925462089052413
1990,3.663793077837195,361,0.2884292257410611
1990,3.709441019153455,362,0.37289109611423094
1990,3.001623588829472,363,-0.9367755027297233
1990,3.2548934222382364,364,-0.4681531898284912
1990,3.711189339770996,365,0.3761259940112998
1990,3.3410490167727014,366,-0.30874046610722805
1990,3.344700590659772,367,-0.3019840001765735
1990,3.243316577378084,368,-0.489573695150605
1990,3.5015246347545514,370,-0.01181424220303256
1990,2.7290230235681,371,-1.4411652505003967
1990,3.252906787555794,372,-0.4718290375488682
1990,3.4505735308752548,373,-0.10608849438470071
1990,3.8126217463476335,374,0.5638052305525323
1990,5.0,375,2.7607978057288465
1990,3.103933531746032,377,-0.7474725706076367
1990,3.630157376312983,378,0.22619346701612875
1990,3.2463068875568872,379,-0.48404075799254576
1990,2.422881870544914,380,-2.0076147690754373
1990,3.599748142647863,381,0.16992760533846427
1990,3.846111111111112,382,0.6257702240214749
1990,3.219476446174621,383,-0.5336848207200076
1990,3.5780772599999366,384,0.12983021587679894
1990,3.1274773143523142,385,-0.7039097755013092
1990,3.9089520398080175,386,0.7420440848064531
1990,3.313176934572175,388,-0.3603118650787879
1990,3.291818732556268,389,-0.39983070509773455
1990,3.570839657403094,390,0.11643856151692773
1990,3.537251082251082,391,0.05429000018633817
1990,3.0439424610477244,392,-0.8584733713176412
1990,3.832347114332637,393,0.6003028562016216
1990,4.069742063492063,394,1.0395520500312359
1990,3.234193840442124,395,-0.5064533922917137
1990,3.3703972180401847,396,-0.25443782069401816
1990,3.882486753872203,397,0.6930756650783234
1990,3.415126892295873,398,-0.17167500949419834
1990,3.613584182334181,399,0.19552827333721098
1990,2.314120503356826,400,-2.20885469867938
1990,2.780506105951152,401,-1.3459066845001886
1990,3.5893466758684154,403,0.1506818888070248
1990,3.9334827924991607,406,0.7874330595161976
1990,3.3441499112017183,407,-0.3030029161596859
1990,2.838135313821935,408,-1.2392760119104322
1990,3.6799197926578713,409,0.3182683040752216
1990,3.0472478285192754,410,-0.8523574872083529
1990,3.4183964646464653,411,-0.1656253566930313
1990,3.919468720821662,412,0.7615029809344593
1990,3.5504566675154914,413,0.07872414548714943
1990,3.772357437711926,415,0.4893046349376531
1990,4.075248015873016,417,1.0497396515499762
1990,4.160834995614407,418,1.2081002737402609
1990,3.4031557762161206,419,-0.1938250304019334
1990,3.132050343849072,420,-0.6954483506608806
1990,3.407083489811258,421,-0.1865576262875391
1990,3.5642153503488587,422,0.104181680974374
1990,3.1214953626228583,424,-0.7149781132397276
1990,3.3103765597147947,425,-0.36549336705631724
1990,3.6478437991282817,426,0.2589184554409348
1990,3.584534468332788,427,0.14177791554201022
1990,3.5601261221905403,428,0.09661542828750454
1990,3.351111111111112,429,-0.2901226865713368
1990,4.124212454212454,430,1.1403379989161386
1990,3.332247538037012,431,-0.3250257428279377
1990,3.783474015887809,432,0.5098735140110706
1990,3.291578943060923,433,-0.40027438489333234
1990,3.652559523809523,434,0.2676439075699376
1990,3.1799491812829213,435,-0.6068216726178499
1990,3.416639765028404,436,-0.16887575816014905
1990,3.497853387184051,437,-0.01860711012798672
1990,3.2260320302492524,438,-0.5215550975306136
1990,3.631076354201354,439,0.22789384142613012
1990,3.297337328760346,440,-0.3896197088558367
1990,3.220683985132515,441,-0.5314505250214225
1990,3.726259920634921,442,0.4040109196108648
1990,4.189081478255259,443,1.2603644216189258
1990,3.5944093843070823,444,0.16004936106434495
1990,3.5755730750934696,445,0.12519675082094694
1990,3.3644276809231224,446,-0.265483187815307
1990,3.5779008807284667,447,0.12950386330242547
1990,2.8836201502042025,448,-1.1551159327548912
1990,3.29433201058201,449,-0.3951804151459645
1990,3.5635522830718287,450,0.10295481507886313
1990,3.44545332653252,451,-0.11556235066408957
1990,2.968440112277623,453,-0.9981745146946953
1990,3.760329047842659,454,0.4670486409838994
1990,3.3243875086266392,456,-0.33956906649260726
1990,3.5765266014179056,457,0.1269610498120875
1990,3.282923976608187,458,-0.41628857159127075
1990,2.7771760580946454,459,-1.3520682344470762
1990,3.538051056893224,460,0.05577018423359508
1990,3.645117911199568,461,0.25387477578643125
1990,3.2366589136124366,462,-0.5018922952396295
1990,3.7642468805704095,463,0.47429776264093976
1990,2.936932646636142,464,-1.056472422597279
1990,3.392965561942693,465,-0.21267986880689102
1990,2.5198504335527683,466,-1.828194931885001
1990,3.4001633837102245,467,-0.1993618204662997
1990,3.96,468,0.8364975491298082
1990,3.1211686332775748,470,-0.7155826568579656
1990,3.792615352483774,471,0.5267876258930644
1990,3.91125371452504,472,0.7463028475454663
1990,3.0827660949240943,473,-0.7866384399422511
1990,3.731803050423575,475,0.4142673100672768
1990,2.863550903402297,476,-1.1922498334959066
1990,3.133158042937456,477,-0.6933987875454842
1990,3.5872704637410515,478,0.14684029695179374
1990,3.735765096186922,479,0.4215982386048407
1990,3.150463230050548,480,-0.6613791952356598
1990,3.384409584970462,481,-0.22851089638681366
1990,3.1008976360106413,482,-0.7530898542063104
1990,3.4094047343489087,483,-0.18226265373039433
1990,3.769996733529628,484,0.484936650645585
1990,3.492584157345493,485,-0.028356706599541304
1990,3.4396941149058584,486,-0.12621855490542866
1990,3.326342020296041,487,-0.33595265562053417
1990,3.551362665112665,488,0.08040050261091812
1990,3.6203453833344064,489,0.20803844720226036
1990,2.8842247724554246,490,-1.1539972070306872
1990,3.2530219888145715,491,-0.47161588196057425
1990,3.477321428571428,492,-0.0565971613075555
1990,2.78948336450894,493,-1.3292961643595087
1990,3.231274740136422,494,-0.5118545706256573
1990,3.984420648795648,495,0.8816827998449817
1990,3.063393814829316,496,-0.8224827510550301
1990,3.0838780195903395,497,-0.7845810582878526
1990,3.8161673627023793,498,0.5703656444575699
1990,3.818699392712551,499,0.575050630994387
1990,3.079072773631597,500,-0.7934721506257657
1990,3.674832050487297,501,0.3088545121864273
1990,4.068518518518518,502,1.0372881385826271
1990,2.730637340655149,503,-1.4381782978226654
1990,4.068160173160173,504,1.0366250962124213
1990,3.908550621840944,505,0.741301345674681
1990,3.272239346275387,506,-0.4360582224480718
1990,3.535481699672876,507,0.0510161315812771
1990,3.702438965138249,508,0.35993527463521124
1990,3.884904054279054,509,0.697548368725612
1990,3.776266788766789,510,0.49653806305112225
1990,3.4216684704184708,511,-0.15957120135970082
1990,3.6189667277167272,512,0.205487536280278
1990,3.0852861284015445,513,-0.7819756504544669
1990,4.875,514,2.5295117171953083
1990,3.087841496678092,515,-0.7772474813869039
1990,3.610519374416434,516,0.1898574938539922
1990,3.394991267421754,517,-0.208931728832707
1990,3.731483863358864,518,0.4136767218456167
1990,3.71914007045586,519,0.39083714121998653
1990,3.054368449531904,520,-0.8391822825528285
1990,4.0041302709149456,521,0.9181512910965532
1990,3.4608973134708427,522,-0.08698651602146742
1990,3.537512560538876,523,0.05477381050970134
1990,3.57556134230843,524,0.12517504178127178
1990,4.152083333333334,525,1.1919071718430125
1990,3.1366840104340104,526,-0.6868747297008888
1990,3.7045023079901127,527,0.3637530546153004
1990,3.4004137128143817,528,-0.19889863935152685
1990,3.7245179738562095,529,0.4007878151558107
1990,3.673615697946868,530,0.30660390881559857
1990,3.2525688435792075,531,-0.4724543314727738
1990,3.608804688254613,532,0.18668482941055106
1990,3.5471426961693444,533,0.07259234172584897
1990,3.100233557587908,534,-0.7543185910132982
1990,3.3162492129212184,535,-0.3546272631408958
1990,3.4101783353650545,537,-0.18083126850551473
1990,3.469675828702002,538,-0.07074372841389172
1990,3.717613636363636,539,0.38801279745522854
1990,3.4669480333739484,540,-0.07579093730785667
1990,2.918950264038769,541,-1.0897450220649594
