language_id,user_id,rating,normalized_rating
47,746,3.6538461538461537,-0.2587266359540105
47,747,3.85,0.1804616299320843
47,748,3.68,-0.20016820050253067
47,749,4.166666666666667,0.8894779807416621
47,750,4.333333333333333,1.262644481167754
47,751,3.287878787878788,-1.0781272033231937
47,752,3.6666666666666665,-0.2300215205366188
47,757,3.875,0.2364366049959981
47,760,3.590909090909091,-0.3996426570939338
47,769,3.375,-0.8830628962822817
47,773,3.625,-0.3233131456431418
47,774,4.0,0.5163114803155681
47,777,2.7906976744186047,-2.191315220450504
47,778,3.5576923076923075,-0.47401500158444915
47,779,3.966666666666667,0.44167818023034966
47,783,4.153846153846154,0.8607728653242703
47,789,4.190476190476191,0.9427874808025323
47,792,3.409090909090909,-0.8067333848314897
47,794,4.056521739130435,0.6428635978513744
47,795,4.0625,0.656248917975353
47,796,4.111111111111111,0.7650891472662961
47,797,3.857142857142857,0.1964544799503454
47,800,2.9,-1.9465874224966477
47,803,4.730769230769231,2.1525030591069
47,804,3.863636363636364,0.2109934345124021
47,806,4.181818181818182,0.923402208053124
47,808,3.6506024096385534,-0.2659893759993762
47,810,3.719512195121952,-0.11170043503566066
47,811,3.653061224489796,-0.2604840919999724
47,818,4.461538461538462,1.5496956353416729
47,827,3.1,-1.4987876219853355
47,828,3.7,-0.15538822045139944
47,829,3.736842105263158,-0.07289878351510537
47,832,3.2857142857142856,-1.0829735215105463
47,835,3.3846153846153846,-0.861534059719238
47,836,3.875,0.2364366049959981
47,837,3.641414141414141,-0.2865618993890578
47,842,4.1875,0.936123793294923
47,843,3.125,-1.4428126469214217
47,844,3.581081081081081,-0.42164756129596354
47,845,3.215596330275229,-1.239967553799899
47,846,3.0,-1.7226875222409916
47,848,3.9166666666666665,0.3297282301025211
47,856,3.0454545454545454,-1.6209148403066027
47,862,4.25,1.076061230954708
5,1,3.6818181818181817,-0.19609729322515582
5,6,3.3125,-1.0230003339420668
5,8,3.769662921348315,0.000586990962653121
5,9,3.7142857142857135,-0.12340252041487926
5,11,3.0,-1.7226875222409916
5,13,3.6666666666666665,-0.2300215205366188
5,15,3.4166666666666665,-0.7897712711757587
5,17,3.25,-1.1629377716018516
5,19,4.107142857142857,0.7562042305894844
5,20,3.3076923076923075,-1.033764752223589
5,21,3.6666666666666665,-0.2300215205366188
5,26,3.735294117647059,-0.07636472624352114
5,29,3.966666666666667,0.44167818023034966
5,34,3.655172413793104,-0.25575714125565796
5,35,3.227272727272727,-1.2138241125690468
5,36,3.4318181818181817,-0.7558470438642958
5,39,3.8125,0.09649916733621314
5,42,3.4,-0.8270879212183679
5,44,3.0588235294117645,-1.5909816985611944
5,49,4.0625,0.656248917975353
5,51,4.0,0.5163114803155681
5,52,4.0625,0.656248917975353
5,53,3.4,-0.8270879212183679
5,58,3.0,-1.7226875222409916
5,59,3.576923076923077,-0.43095732845836066
5,60,3.4903846153846154,-0.6247168575257556
5,62,3.5,-0.6031880209627117
5,63,4.416666666666667,1.449227731380802
5,68,3.4166666666666665,-0.7897712711757587
5,70,3.625,-0.3233131456431418
5,71,3.4130434782608696,-0.7978835864024125
5,72,3.269230769230769,-1.1198800984757642
5,74,2.2857142857142856,-3.321972524067106
5,76,3.928571428571429,0.3563829801329572
5,78,3.75,-0.04343827032357185
5,82,3.774193548387097,0.010731060383442141
5,86,3.7,-0.15538822045139944
5,90,3.7954545454545454,0.058334411610817136
5,91,2.9285714285714284,-1.8826160224236035
5,92,3.8,0.06851167980425574
5,93,2.2777777777777777,-3.3397423574207292
5,94,3.807692307692308,0.08573474905469175
5,96,4.2,0.9641112808268805
5,97,3.6833333333333336,-0.19270487049400864
5,99,3.227272727272727,-1.2138241125690468
5,105,4.0625,0.656248917975353
5,107,3.75,-0.04343827032357185
5,108,3.523809523809524,-0.5498785209018405
5,109,3.55,-0.4912380708348842
5,110,2.7,-2.3943872230079593
5,115,4.3125,1.215998668614493
5,122,3.85,0.1804616299320843
5,123,4.083333333333333,0.7028947305286141
5,124,4.1034482758620685,0.7479320667869352
5,128,3.8,0.06851167980425574
5,130,3.025,-1.6667125471770778
5,133,3.75,-0.04343827032357185
5,134,3.4333333333333336,-0.7524546211331485
5,136,3.5,-0.6031880209627117
5,137,2.9166666666666665,-1.9092707724540385
5,139,3.7777777777777777,0.018756146414110143
5,140,4.25,1.076061230954708
5,143,3.75,-0.04343827032357185
5,144,4.088235294117647,0.7138702158352638
5,145,4.0,0.5163114803155681
5,146,3.625,-0.3233131456431418
5,149,3.36,-0.9166478813206305
5,150,3.4069767441860463,-0.8114669979447177
5,152,2.9166666666666665,-1.9092707724540385
5,155,3.857142857142857,0.1964544799503454
5,156,3.0625,-1.5827500845812066
5,166,3.732558139534884,-0.08249057850769696
5,170,3.333333333333333,-0.9763545213888057
5,171,3.189189189189189,-1.299093116351913
5,173,2.75,-2.2824372728801317
5,174,3.152173913043478,-1.3819702827215157
5,176,2.555555555555556,-2.7177981900439065
5,178,3.46875,-0.6731567397926043
5,179,3.375,-0.8830628962822817
5,185,3.583333333333333,-0.4166047707496658
5,188,3.2045454545454546,-1.2647104535362408
5,191,2.9285714285714284,-1.8826160224236035
5,193,3.6666666666666665,-0.2300215205366188
5,194,3.875,0.2364366049959981
5,198,3.0,-1.7226875222409916
5,200,3.4166666666666665,-0.7897712711757587
5,202,3.2,-1.2748877217296792
5,204,3.193548387096774,-1.2893328765848837
5,211,3.2857142857142856,-1.0829735215105463
5,212,3.3773584905660377,-0.8777822382573843
5,215,5.0,2.7553104828721278
5,216,4.01063829787234,0.5401306186406375
5,217,3.615384615384616,-0.34484198220618456
5,221,2.333333333333333,-3.215353523945365
5,223,3.357142857142857,-0.9230450213279344
5,224,2.9285714285714284,-1.8826160224236035
5,226,3.3083333333333336,-1.0323294964527185
5,227,3.5454545454545454,-0.5014153390283228
5,228,3.6875,-0.18337570798335684
5,230,2.5,-2.8421870235192714
5,243,3.642857142857143,-0.2833310205974891
5,245,3.8333333333333335,0.14314497988947514
5,246,2.590909090909091,-2.6386416596504936
5,247,3.125,-1.4428126469214217
5,248,3.6818181818181817,-0.19609729322515582
5,251,2.0,-3.9616865247975515
5,253,2.2954545454545454,-3.3001640922240223
5,256,4.214285714285714,0.9960969808634026
5,257,3.409090909090909,-0.8067333848314897
5,259,3.25,-1.1629377716018516
5,265,2.7291666666666665,-2.3290830854333935
5,267,3.1956521739130435,-1.2846225000016647
5,268,4.0,0.5163114803155681
5,270,3.6944444444444446,-0.16782710379893584
5,271,2.625,-2.5623121481997013
5,273,2.641025641025641,-2.526430753927962
5,278,3.2857142857142856,-1.0829735215105463
5,279,3.55,-0.4912380708348842
5,281,2.4166666666666665,-3.0287702737323183
5,282,4.2,0.9641112808268805
5,284,3.083333333333333,-1.5361042720279456
5,287,4.071428571428571,0.6762399804981789
5,291,3.423076923076923,-0.7754187134670629
5,297,2.9411764705882355,-1.8543933459207889
5,303,3.642857142857143,-0.2833310205974891
5,305,1.8571428571428568,-4.281543525162775
5,306,3.142857142857143,-1.4028305218757688
5,308,3.5625,-0.4632505833029268
5,309,3.6666666666666665,-0.2300215205366188
5,314,3.7,-0.15538822045139944
5,316,3.636363636363636,-0.29786997515954583
5,318,3.25,-1.1629377716018516
5,319,3.6875,-0.18337570798335684
5,321,3.7586206896551726,-0.024136554784290748
5,324,3.4285714285714284,-0.7631165211453236
5,326,3.2,-1.2748877217296792
5,327,4.085106382978723,0.7068645869161256
5,329,3.227272727272727,-1.2138241125690468
5,332,2.9166666666666665,-1.9092707724540385
5,333,2.423076923076923,-3.0144177160236225
5,334,3.534482758620689,-0.5259811588055904
5,335,3.64,-0.2897281606047931
5,337,3.25,-1.1629377716018516
5,338,3.0945945945945947,-1.5108903192964518
5,339,3.361111111111111,-0.9141601046511227
5,341,3.642857142857143,-0.2833310205974891
5,342,2.625,-2.5623121481997013
5,346,3.4722222222222223,-0.6653824377003937
5,349,3.875,0.2364366049959981
5,351,3.8333333333333335,0.14314497988947514
5,354,3.5357142857142856,-0.5232237708714064
5,356,3.5,-0.6031880209627117
5,357,3.111111111111111,-1.4739098552902627
5,361,3.613636363636364,-0.3487563161267378
5,364,3.4705882352941178,-0.6690409328026103
5,365,3.907407407407408,0.30899675785662845
5,366,3.1666666666666665,-1.3495210218148987
5,370,3.357142857142857,-0.9230450213279344
5,374,3.4339622641509435,-0.7510464456598428
5,375,5.0,2.7553104828721278
5,377,3.928571428571429,0.3563829801329572
5,378,3.5,-0.6031880209627117
5,380,2.055555555555556,-3.837297691322186
5,381,3.5,-0.6031880209627117
5,383,3.363636363636364,-0.9085060667658778
5,385,3.176470588235294,-1.327570051201599
5,388,3.64,-0.2897281606047931
5,390,3.388888888888889,-0.8519656879134407
5,392,3.173469387755102,-1.3342897360832209
5,395,3.7142857142857135,-0.12340252041487926
5,397,3.3,-1.050987821474024
5,401,3.35,-0.9390378713461955
5,412,2.6,-2.6182871232636153
5,413,3.375,-0.8830628962822817
5,415,4.029411764705882,0.5821643921554667
5,417,3.25,-1.1629377716018516
5,419,3.272727272727273,-1.1120514306346567
5,420,3.6,-0.3792881207070556
5,421,3.5303030303030303,-0.5353395663397857
5,426,3.294117647058824,-1.0641584038420029
5,430,3.9166666666666665,0.3297282301025211
5,431,3.111111111111111,-1.4739098552902627
5,433,3.142857142857143,-1.4028305218757688
5,435,3.0,-1.7226875222409916
5,437,2.6666666666666665,-2.4690205230931785
5,439,3.1,-1.4987876219853355
5,441,3.571428571428572,-0.44325952078009895
5,442,3.208333333333333,-1.2562293967083757
5,444,3.2142857142857144,-1.2429020216931572
5,445,3.071428571428572,-1.5627590220583787
5,446,3.1354515050167224,-1.4194117376137652
5,447,3.725,-0.09941324538748564
5,453,2.2777777777777777,-3.3397423574207292
5,456,3.2586206896551726,-1.1436360560625707
5,458,2.5,-2.8421870235192714
5,461,3.5,-0.6031880209627117
5,463,3.6875,-0.18337570798335684
5,465,3.94,0.3819715401621744
5,475,3.0,-1.7226875222409916
5,476,3.5,-0.6031880209627117
5,478,3.571428571428572,-0.44325952078009895
5,480,3.2934782608695654,-1.0655899888820008
5,484,3.5,-0.6031880209627117
5,487,3.0535714285714284,-1.6027411471040336
5,488,3.8333333333333335,0.14314497988947514
5,492,3.5142857142857142,-0.5712023209261896
5,495,3.909090909090909,0.3127661164467901
5,500,3.625,-0.3233131456431418
5,502,4.0,0.5163114803155681
5,504,3.857142857142857,0.1964544799503454
5,507,3.05,-1.610737572113164
5,510,4.166666666666667,0.8894779807416621
5,512,3.875,0.2364366049959981
5,513,2.8,-2.170487322752304
5,514,5.0,2.7553104828721278
5,517,3.421052631578948,-0.7799511001119129
5,521,4.0625,0.656248917975353
5,522,4.125,0.7961863556351381
5,523,3.4545454545454546,-0.7049607028971008
5,527,4.3125,1.215998668614493
5,532,3.807692307692308,0.08573474905469175
5,539,2.6666666666666665,-2.4690205230931785
5,540,3.3,-1.050987821474024
5,541,3.25,-1.1629377716018516
5,542,2.0,-3.9616865247975515
5,543,3.4444444444444446,-0.7275768544380757
5,544,3.892857142857143,0.27641873004165085
5,547,3.733333333333333,-0.08075492036618204
5,550,3.2857142857142856,-1.0829735215105463
5,552,3.333333333333333,-0.9763545213888057
5,554,3.4444444444444446,-0.7275768544380757
5,557,3.2142857142857144,-1.2429020216931572
5,563,3.4545454545454546,-0.7049607028971008
5,564,3.227272727272727,-1.2138241125690468
5,565,3.7222222222222223,-0.10563268706125384
5,568,2.2,-3.513886724286239
5,569,2.875,-2.0025623975605615
5,570,3.7777777777777777,0.018756146414110143
5,572,3.657894736842105,-0.2496618626643085
5,574,3.75,-0.04343827032357185
5,576,3.9166666666666665,0.3297282301025211
5,577,3.3548387096774195,-0.9282040052047927
5,579,3.125,-1.4428126469214217
5,580,3.95,0.4043615301877405
5,583,4.043478260869565,0.613659263035419
5,584,3.25,-1.1629377716018516
5,586,3.7083333333333335,-0.13672989543009484
5,590,3.75,-0.04343827032357185
5,592,3.383720930232558,-0.8635367421902191
5,594,3.0,-1.7226875222409916
5,595,3.841463414634146,0.16134822381269853
5,596,3.117021276595745,-1.4606770006652237
5,600,3.4,-0.8270879212183679
5,602,3.4444444444444446,-0.7275768544380757
5,603,3.259259259259259,-1.142206299355958
5,604,3.369565217391304,-0.8952313691222633
5,605,3.7857142857142856,0.03652597976773357
5,607,3.111111111111111,-1.4739098552902627
5,609,3.75,-0.04343827032357185
5,610,3.555555555555556,-0.4787991874873468
5,612,3.857142857142857,0.1964544799503454
5,614,4.3125,1.215998668614493
5,619,3.857142857142857,0.1964544799503454
5,621,3.985294117647059,0.4833850243956188
5,622,3.9642857142857135,0.4363472302242607
5,625,3.7,-0.15538822045139944
5,626,4.0,0.5163114803155681
5,633,3.35,-0.9390378713461955
5,637,3.6186440677966094,-0.33754407150685045
5,638,3.875,0.2364366049959981
5,641,3.75,-0.04343827032357185
5,642,3.5625,-0.4632505833029268
5,643,3.611111111111111,-0.3544103540119828
5,647,2.625,-2.5623121481997013
5,648,4.0,0.5163114803155681
5,648,4.0,0.5163114803155681
5,652,3.7142857142857135,-0.12340252041487926
5,662,3.70967741935484,-0.13372048816859186
5,666,2.772727272727273,-2.2315509319129365
5,668,4.125,0.7961863556351381
5,669,2.6153846153846154,-2.5838409847627455
5,671,3.402439024390244,-0.8216269480414007
5,672,3.5,-0.6031880209627117
5,673,3.678571428571429,-0.20336677050618268
5,674,3.9166666666666665,0.3297282301025211
5,675,3.3392857142857144,-0.9630271463735871
5,676,4.125,0.7961863556351381
5,677,3.9375,0.3763740426557831
5,678,3.75,-0.04343827032357185
5,680,3.8333333333333335,0.14314497988947514
5,682,3.0666666666666664,-1.5734209220705548
5,684,3.1842105263157894,-1.3102403375595204
5,686,3.7777777777777777,0.018756146414110143
5,687,3.571428571428572,-0.44325952078009895
5,691,3.7857142857142856,0.03652597976773357
5,692,3.15625,-1.3728439280915292
5,696,4.5,1.635810981593848
5,697,3.705128205128205,-0.14390617428444374
5,698,3.5,-0.6031880209627117
5,701,3.928571428571429,0.3563829801329572
5,703,3.0,-1.7226875222409916
5,707,4.3625,1.3279486187423206
5,708,3.4,-0.8270879212183679
5,709,3.5625,-0.4632505833029268
5,711,2.625,-2.5623121481997013
5,717,3.75,-0.04343827032357185
5,718,3.5,-0.6031880209627117
5,719,3.488372093023256,-0.6292228930854625
5,721,4.0,0.5163114803155681
5,723,2.833333333333333,-2.0958540226670856
5,724,3.3181818181818183,-1.0102787487002678
5,730,3.692307692307693,-0.17261128970183345
5,733,3.0,-1.7226875222409916
5,734,3.111842105263158,-1.4722731601129553
5,735,3.46875,-0.6731567397926043
5,736,2.8125,-2.1424998352203466
5,738,3.4827586206896552,-0.641791452041273
5,739,3.807692307692308,0.08573474905469175
5,742,3.1875,-1.3028752092616367
5,747,3.75,-0.04343827032357185
5,750,3.638888888888889,-0.29221593727430084
5,754,3.3125,-1.0230003339420668
5,757,3.357142857142857,-0.9230450213279344
5,759,3.64,-0.2897281606047931
5,760,3.8,0.06851167980425574
5,762,2.85,-2.0585373726244756
5,766,3.125,-1.4428126469214217
5,771,3.1666666666666665,-1.3495210218148987
5,775,3.966666666666667,0.44167818023034966
5,776,2.7298387096774195,-2.3275783818026428
5,778,3.605769230769231,-0.36637081876922933
5,781,1.6363636363636362,-4.775867980272664
5,782,2.6923076923076925,-2.411610292258394
5,783,4.125,0.7961863556351381
5,785,3.55,-0.4912380708348842
5,786,3.314814814814815,-1.017817465880593
5,788,2.75,-2.2824372728801317
5,792,3.093220338983051,-1.5139672762399559
5,795,3.9583333333333335,0.4230198552090451
5,796,3.2142857142857144,-1.2429020216931572
5,799,3.571428571428572,-0.44325952078009895
5,800,3.21875,-1.2329064904317442
5,804,3.6808510638297873,-0.19826266943652524
5,805,3.555555555555556,-0.4787991874873468
5,806,3.7857142857142856,0.03652597976773357
5,809,3.095238095238096,-1.5094495219975086
5,811,3.661764705882353,-0.24099700584326858
5,815,3.71875,-0.11340698915346434
5,817,3.517857142857143,-0.563205895917059
5,819,3.28125,-1.092969052771959
5,820,2.6842105263157894,-2.4297398388378
5,821,2.9545454545454546,-1.8244602041753806
5,823,2.6666666666666665,-2.4690205230931785
5,828,3.7222222222222223,-0.10563268706125384
5,830,3.3777777777777778,-0.8768434546085135
5,831,3.4130434782608696,-0.7978835864024125
5,832,2.992957746478873,-1.7384551208505454
5,834,3.4285714285714284,-0.7631165211453236
5,835,3.738095238095238,-0.07009302035400698
5,836,3.8,0.06851167980425574
5,838,3.8181818181818175,0.10922075257801014
5,843,3.0,-1.7226875222409916
5,845,2.642857142857143,-2.5223300231540486
5,848,3.918604651162791,0.3340673754563139
5,850,3.685185185185185,-0.1885585760448305
5,851,2.125,-3.6818116494779813
5,854,3.840909090909091,0.16010709354520614
5,855,3.0,-1.7226875222409916
5,856,3.24,-1.1853277616274167
5,859,3.611111111111111,-0.3544103540119828
5,861,3.5,-0.6031880209627117
5,862,3.6538461538461537,-0.2587266359540105
36,2,4.375,1.355936106274278
36,4,4.026315789473684,0.5752325066986351
36,7,3.692307692307693,-0.17261128970183345
36,28,4.777777777777778,2.25775514897067
36,54,3.75,-0.04343827032357185
36,57,4.2,0.9641112808268805
36,69,4.25,1.076061230954708
36,85,4.5,1.635810981593848
36,88,4.428571428571429,1.475882481411237
36,95,4.3,1.1880111810825356
36,126,3.85,0.1804616299320843
36,131,4.5,1.635810981593848
36,136,3.625,-0.3233131456431418
36,138,3.571428571428572,-0.44325952078009895
36,142,3.6,-0.3792881207070556
36,147,3.8,0.06851167980425574
36,159,3.857142857142857,0.1964544799503454
36,183,4.4,1.4119110813381928
36,186,4.5,1.635810981593848
36,189,4.4,1.4119110813381928
36,213,3.769230769230769,-0.00038059719748431437
36,219,4.5,1.635810981593848
36,220,4.45,1.5238610314660204
36,233,4.05,0.6282614304433957
36,234,3.5,-0.6031880209627117
36,238,3.230769230769231,-1.2059954447279393
36,260,4.0,0.5163114803155681
36,261,4.222222222222222,1.013866814217026
36,272,3.65625,-0.2533444268132493
36,274,4.428571428571429,1.475882481411237
36,280,3.7142857142857135,-0.12340252041487926
36,283,4.75,2.195560732232988
36,285,4.916666666666667,2.5687272326590818
36,290,3.5476190476190474,-0.4965690208409712
36,293,3.8846153846153846,0.2579654415590419
36,296,3.5,-0.6031880209627117
36,299,3.9375,0.3763740426557831
36,302,4.625,1.9156858569134179
36,307,3.928571428571429,0.3563829801329572
36,325,3.6,-0.3792881207070556
