country_id,user_id,watch_count,normalized_watch_count
41,687,48,0.25108519428368425
41,688,67,0.2933674426738766
41,689,136,0.3837510890016962
41,690,293,0.48227997717700744
41,691,70,0.298938045800484
41,692,148,0.3945853321912387
41,693,250,0.46187651435470467
41,696,244,0.45875461372076676
41,697,98,0.3418335285504508
41,698,35,0.211304371502962
41,699,89,0.329535440159782
41,700,737,0.60103663623523
41,701,140,0.3874645039858561
41,702,964,0.6356410609366527
41,703,193,0.4286384763952693
41,704,126,0.3739712382244932
41,705,103,0.3481910836094214
41,706,146,0.392841626396745
41,707,170,0.4123553009789326
41,708,34,0.2076694194370824
41,709,52,0.2612105645729794
41,710,108,0.3542500495011881
41,711,37,0.2182807875330735
41,712,223,0.44719175390131216
41,713,125,0.37295121500638384
41,714,126,0.3739712382244932
41,715,58,0.2750486982802127
41,716,386,0.5177438405000581
41,717,18,0.12884243675281104
41,718,78,0.3127145595136446
41,719,55,0.26831505234078734
41,720,152,0.3980036053394731
41,721,26,0.1741841020554979
41,722,126,0.3739712382244932
41,723,30,0.19200995315897895
41,724,189,0.42595020697015595
41,725,86,0.3251610461554446
41,726,97,0.3405235450639468
41,727,1412,0.6848465192907871
41,728,58,0.2750486982802127
41,729,2596,0.7633809531403479
41,730,69,0.2971077702173449
41,731,692,0.592918722834135
41,732,69,0.2971077702173449
41,733,90,0.33096122555231844
41,736,62,0.28351286422612143
41,737,147,0.39371642476538127
41,738,68,0.2952511588314537
41,740,73,0.30427807398511886
41,741,143,0.3901810730634869
41,742,43,0.23719736588485424
41,743,346,0.5036664315888308
41,744,79,0.3143376282744478
41,746,492,0.5489805494394199
41,747,151,0.3971574890935984
41,748,183,0.42180977905918027
41,749,65,0.28951544721765243
41,750,91,0.33237142827891775
41,751,149,0.3954484274838036
41,752,229,0.45060249693573773
41,753,160,0.4045799210020772
41,754,89,0.329535440159782
41,755,38,0.22163246338169484
41,756,152,0.3980036053394731
41,757,18,0.12884243675281104
41,758,18,0.12884243675281104
41,759,177,0.4175320746548232
41,760,128,0.3759874083869973
41,761,127,0.3749832611781527
41,762,85,0.32366932705419904
41,763,151,0.3971574890935984
41,764,346,0.5036664315888308
41,765,329,0.4971848666547348
41,766,70,0.298938045800484
41,767,262,0.4679024621747534
41,768,336,0.49989328949888745
41,769,268,0.47081308780834086
41,770,447,0.5366301046815746
41,771,42,0.23423097627393663
41,772,143,0.3901810730634869
41,773,93,0.33514642265305783
41,774,98,0.3418335285504508
41,775,458,0.5397600374525339
41,776,41,0.23119478289332318
41,777,1145,0.6578223261439731
41,778,178,0.41825494637813865
41,779,209,0.4388642023304056
41,780,132,0.3799276310364954
41,781,40,0.22808542122884606
41,782,36,0.21483972320485645
41,783,155,0.4005091649422198
41,784,54,0.26599008376141176
41,785,101,0.34568552400667485
41,786,40,0.22808542122884606
41,787,453,0.5383467455016353
41,788,42,0.23423097627393663
41,789,190,0.4266275432506499
41,790,75,0.30771913831333597
41,791,168,0.4108372568209526
41,792,110,0.3565961553179171
41,794,271,0.47224414423440153
41,795,78,0.3127145595136446
41,796,122,0.3698418533419068
41,797,166,0.4093011402843395
41,798,236,0.45447099162670535
41,799,86,0.3251610461554446
41,800,41,0.23119478289332318
41,802,176,0.4168051303932734
41,803,80,0.3159405341685586
41,804,139,0.3865461209976072
41,805,22,0.15349472671839293
41,806,177,0.4175320746548232
41,807,23,0.15898629017016375
41,808,177,0.4175320746548232
41,809,39,0.22489927749418542
41,810,492,0.5489805494394199
41,811,113,0.3600372196461342
41,812,57,0.27284296482264625
41,813,36,0.21483972320485645
41,814,841,0.618047758411614
41,815,142,0.3892818898766478
41,816,153,0.39884420938827614
41,817,100,0.344414259879842
41,818,91,0.33237142827891775
41,820,48,0.25108519428368425
41,821,29,0.18777900804672126
41,822,115,0.36228131560290877
41,823,36,0.21483972320485645
41,824,125,0.37295121500638384
41,826,253,0.4634095890047556
41,827,88,0.3280937238745607
41,828,91,0.33237142827891775
41,829,262,0.4679024621747534
41,830,74,0.3060100767035412
41,831,143,0.3901810730634869
41,832,86,0.3251610461554446
41,834,35,0.211304371502962
41,835,55,0.26831505234078734
41,836,58,0.2750486982802127
41,837,615,0.577720910948801
41,838,39,0.22489927749418542
41,839,391,0.5194002466244716
41,840,24,0.16425364459048047
41,841,133,0.3808941693770985
41,842,467,0.5422655970552805
41,843,108,0.3542500495011881
41,844,109,0.3554284345416743
41,845,373,0.5133349505016278
41,846,146,0.392841626396745
41,847,840,0.617894422368452
41,848,85,0.32366932705419904
41,849,368,0.5115982854549674
41,850,139,0.3865461209976072
41,851,15,0.10666820883736544
41,852,99,0.34313034615100546
41,853,307,0.48828256016853855
41,854,93,0.33514642265305783
41,855,43,0.23719736588485424
41,856,277,0.4750595053428409
41,857,206,0.43700759094451436
41,858,160,0.4045799210020772
41,860,56,0.2705988688658718
41,861,34,0.2076694194370824
41,862,63,0.2855449103978903
41,863,136,0.3837510890016962
41,864,34,0.2076694194370824
41,865,291,0.48139920744223474
41,866,90,0.33096122555231844
41,867,34,0.2076694194370824
41,868,127,0.3749832611781527
24,0,200,0.4332122507098969
24,1,35,0.211304371502962
24,2,192,0.42797164149957034
24,3,63,0.2855449103978903
24,4,722,0.5983870099685097
24,5,84,0.32216016055043417
24,6,36,0.21483972320485645
24,7,239,0.45609406038750855
24,8,171,0.41310767783446145
24,9,67,0.2933674426738766
24,11,48,0.25108519428368425
24,13,42,0.23423097627393663
24,14,61,0.28144830393924136
24,15,84,0.32216016055043417
24,16,26,0.1741841020554979
24,17,20,0.14175643211306077
24,18,287,0.47961942384374934
24,19,51,0.258752732829159
24,21,46,0.2457080718727953
24,22,33,0.2039290918936142
24,23,221,0.44603450609817963
24,24,165,0.4085261693953892
24,25,127,0.3749832611781527
24,26,55,0.26831505234078734
24,27,253,0.4634095890047556
24,28,237,0.45501428617729844
24,29,58,0.2750486982802127
24,30,387,0.5180768271755317
24,31,146,0.392841626396745
24,32,247,0.4603250054997663
24,33,11,0.06954793938990134
24,34,57,0.27284296482264625
24,35,33,0.2039290918936142
24,36,60,0.2793501720988648
24,37,317,0.4924053474663025
24,39,62,0.28351286422612143
24,41,371,0.5126430868325645
24,42,30,0.19200995315897895
24,43,248,0.46084425072818735
24,44,71,0.3007427222832244
24,45,34,0.2076694194370824
24,46,107,0.35306080361602277
24,47,89,0.329535440159782
24,48,52,0.2612105645729794
24,49,21,0.14775901510459183
24,50,138,0.3856211545625785
24,51,97,0.3405235450639468
24,52,78,0.3127145595136446
24,53,28,0.1834046140423839
24,54,83,0.3206331336735856
24,55,21,0.14775901510459183
24,57,206,0.43700759094451436
24,59,24,0.16425364459048047
24,60,58,0.2750486982802127
24,62,37,0.2182807875330735
24,64,283,0.4778147473610088
24,65,211,0.44008726613350424
24,66,34,0.2076694194370824
24,67,57,0.27284296482264625
24,68,19,0.13546092671392296
24,69,196,0.43061855001019256
24,71,38,0.22163246338169484
24,72,32,0.20007709643739008
24,73,132,0.3799276310364954
24,74,34,0.2076694194370824
24,75,60,0.2793501720988648
24,76,157,0.4021529102939071
24,77,377,0.5147076471194446
24,78,73,0.30427807398511886
24,79,96,0.3392001256150069
24,80,82,0.3190878186151268
24,81,106,0.3518604948196201
24,82,37,0.2182807875330735
24,83,27,0.17887670156052488
24,84,60,0.2793501720988648
24,85,224,0.44776650881660196
24,86,35,0.211304371502962
24,87,36,0.21483972320485645
24,88,305,0.4874419561197355
24,90,38,0.22163246338169484
24,92,84,0.32216016055043417
24,94,46,0.2457080718727953
24,95,74,0.3060100767035412
24,97,314,0.4911822836632038
24,98,70,0.298938045800484
24,99,48,0.25108519428368425
24,100,349,0.5047771896544272
24,102,129,0.376983801485979
24,103,311,0.4899475157224822
24,104,306,0.4878629426763319
24,105,45,0.24293307749865534
24,106,49,0.25369199537074294
24,107,23,0.15898629017016375
24,108,44,0.2400970893795195
24,109,22,0.15349472671839293
24,111,48,0.25108519428368425
24,112,10,0.05832066432432942
24,113,497,0.5502826015084499
24,114,133,0.3808941693770985
24,116,248,0.46084425072818735
24,117,136,0.3837510890016962
24,118,92,0.3337663852720397
24,119,125,0.37295121500638384
24,120,92,0.3337663852720397
24,121,161,0.4053788849488209
24,122,38,0.22163246338169484
24,123,102,0.3469443853589381
24,124,72,0.3025225058817098
24,125,75,0.30771913831333597
24,126,35,0.211304371502962
24,129,308,0.4887008174719989
24,130,129,0.376983801485979
24,131,40,0.22808542122884606
24,132,472,0.5436368348819502
24,133,54,0.26599008376141176
24,134,46,0.2457080718727953
24,135,104,0.34942585155014305
24,136,306,0.4878629426763319
24,137,51,0.258752732829159
24,138,1831,0.7183553162948795
24,139,20,0.14175643211306077
24,140,61,0.28144830393924136
24,142,160,0.4045799210020772
24,143,68,0.2952511588314537
24,144,90,0.33096122555231844
24,145,33,0.2039290918936142
24,146,33,0.2039290918936142
24,147,209,0.4388642023304056
24,149,194,0.42930188281877724
24,150,48,0.25108519428368425
24,151,276,0.4745945237040293
24,152,37,0.2182807875330735
24,153,173,0.414599396935707
24,157,167,0.410071484453848
24,159,265,0.4693659818167578
24,160,157,0.4021529102939071
24,162,74,0.3060100767035412
24,163,201,0.4338526106601045
24,164,27,0.17887670156052488
24,165,223,0.44719175390131216
24,166,127,0.3749832611781527
24,167,575,0.5690577746240117
24,168,19,0.13546092671392296
24,169,51,0.258752732829159
24,170,79,0.3143376282744478
24,171,262,0.4679024621747534
24,172,186,0.4238965997213654
24,173,23,0.15898629017016375
24,175,28,0.1834046140423839
24,176,47,0.24842464095042616
24,177,98,0.3418335285504508
24,180,44,0.2400970893795195
24,181,76,0.30940585860801373
24,182,144,0.39107403347946623
24,183,186,0.4238965997213654
24,184,40,0.22808542122884606
24,185,166,0.4093011402843395
24,186,302,0.48617069199290264
24,188,506,0.5525936889340134
24,189,76,0.30940585860801373
24,190,55,0.26831505234078734
24,191,23,0.15898629017016375
24,192,503,0.5518279165669088
24,193,76,0.30940585860801373
24,195,204,0.4357548406659285
24,196,207,0.43762943438968394
24,197,322,0.4944183721498471
24,198,78,0.3127145595136446
24,199,34,0.2076694194370824
24,200,25,0.1693143820488966
24,201,86,0.3251610461554446
24,202,175,0.416074067445379
24,203,47,0.24842464095042616
24,204,109,0.3554284345416743
24,206,126,0.3739712382244932
24,207,152,0.3980036053394731
24,208,56,0.2705988688658718
24,209,915,0.6289169655146171
24,211,29,0.18777900804672126
24,212,126,0.3739712382244932
24,213,146,0.392841626396745
24,214,46,0.2457080718727953
24,215,36,0.21483972320485645
24,216,204,0.4357548406659285
24,217,60,0.2793501720988648
24,218,108,0.3542500495011881
24,219,457,0.5394786147343548
24,220,156,0.4013336550646657
24,221,49,0.25369199537074294
24,222,366,0.5108970214183476
24,223,58,0.2750486982802127
24,225,106,0.3518604948196201
24,226,64,0.28754545070571647
24,227,45,0.24293307749865534
24,228,56,0.2705988688658718
24,229,134,0.38185352149258023
24,230,12,0.07987603126863418
24,231,120,0.3677265229323431
24,232,76,0.30940585860801373
24,233,322,0.4944183721498471
24,234,192,0.42797164149957034
24,235,80,0.3159405341685586
24,236,202,0.4344898083260682
24,237,294,0.4827181177172951
24,238,218,0.4442789379947706
24,240,122,0.3698418533419068
24,241,143,0.3901810730634869
24,242,20,0.14175643211306077
24,243,16,0.11449074111335172
24,246,120,0.3677265229323431
24,247,33,0.2039290918936142
24,248,64,0.28754545070571647
24,250,158,0.4029669966860401
24,252,28,0.1834046140423839
24,254,60,0.2793501720988648
24,255,198,0.4319219173056871
24,256,16,0.11449074111335172
24,257,63,0.2855449103978903
24,258,57,0.27284296482264625
24,260,358,0.5080532200281362
24,261,447,0.5366301046815746
24,262,17,0.12186602072269959
24,263,64,0.28754545070571647
24,264,42,0.23423097627393663
24,265,136,0.3837510890016962
24,266,79,0.3143376282744478
24,267,26,0.1741841020554979
24,268,24,0.16425364459048047
24,269,12,0.07987603126863418
24,272,836,0.6172792494981612
24,273,399,0.5220070477115302
24,274,401,0.5226506014901593
24,276,14,0.09834065726645885
24,278,36,0.21483972320485645
24,279,54,0.26599008376141176
24,280,204,0.4357548406659285
24,282,35,0.211304371502962
24,283,453,0.5383467455016353
24,285,239,0.45609406038750855
24,286,18,0.12884243675281104
24,287,24,0.16425364459048047
24,288,302,0.48617069199290264
24,289,37,0.2182807875330735
24,290,639,0.5826526806152351
24,291,71,0.3007427222832244
24,292,190,0.4266275432506499
24,293,361,0.5091270037434343
24,294,25,0.1693143820488966
24,295,110,0.3565961553179171
24,296,128,0.3759874083869973
24,297,62,0.28351286422612143
24,298,22,0.15349472671839293
24,299,255,0.46442161195841514
24,300,59,0.2772173588269836
24,301,38,0.22163246338169484
24,302,90,0.33096122555231844
24,304,52,0.2612105645729794
24,305,125,0.37295121500638384
24,306,23,0.15898629017016375
24,307,193,0.4286384763952693
24,308,120,0.3677265229323431
24,309,33,0.2039290918936142
24,310,170,0.4123553009789326
24,311,228,0.45004026395409225
24,313,85,0.32366932705419904
24,314,44,0.2400970893795195
24,316,56,0.2705988688658718
24,319,56,0.2705988688658718
24,320,52,0.2612105645729794
24,321,45,0.24293307749865534
24,322,534,0.5595299142567025
24,323,70,0.298938045800484
24,324,26,0.1741841020554979
24,325,115,0.36228131560290877
24,326,110,0.3565961553179171
24,327,198,0.4319219173056871
24,328,111,0.35775340312104975
24,329,21,0.14775901510459183
24,331,103,0.3481910836094214
24,332,62,0.28351286422612143
24,333,18,0.12884243675281104
24,334,145,0.39196085666197233
24,336,98,0.3418335285504508
24,337,30,0.19200995315897895
24,338,305,0.4874419561197355
24,339,69,0.2971077702173449
24,340,88,0.3280937238745607
24,341,171,0.41310767783446145
24,342,22,0.15349472671839293
24,343,88,0.3280937238745607
24,344,228,0.45004026395409225
24,345,207,0.43762943438968394
24,346,91,0.33237142827891775
24,347,607,0.5760341906541233
24,348,149,0.3954484274838036
24,349,55,0.26831505234078734
24,350,97,0.3405235450639468
24,352,392,0.5197289914268491
24,353,298,0.48445595227071125
24,356,31,0.1961065596176279
24,357,153,0.39884420938827614
24,358,187,0.42458477343332024
24,359,49,0.25369199537074294
24,362,37,0.2182807875330735
24,363,37,0.2182807875330735
24,364,61,0.28144830393924136
24,365,152,0.3980036053394731
24,366,29,0.18777900804672126
24,367,104,0.34942585155014305
24,368,49,0.25369199537074294
24,370,78,0.3127145595136446
24,371,209,0.4388642023304056
24,372,334,0.4991252380339185
24,373,66,0.2914558185968361
24,374,147,0.39371642476538127
24,378,38,0.22163246338169484
24,379,91,0.33237142827891775
24,380,19,0.13546092671392296
24,381,33,0.2039290918936142
24,382,18,0.12884243675281104
24,383,77,0.31107081416195737
24,384,258,0.4659249174885407
24,386,33,0.2039290918936142
24,388,179,0.4189737909400444
24,389,293,0.48227997717700744
24,390,38,0.22163246338169484
24,391,56,0.2705988688658718
24,392,100,0.344414259879842
24,393,94,0.33651185618989343
24,394,21,0.14775901510459183
24,395,51,0.258752732829159
24,396,247,0.4603250054997663
24,397,26,0.1741841020554979
24,398,104,0.34942585155014305
24,399,69,0.2971077702173449
24,400,67,0.2933674426738766
24,402,190,0.4266275432506499
24,406,373,0.5133349505016278
24,407,207,0.43762943438968394
24,408,1073,0.6494497292714618
24,409,43,0.23719736588485424
24,410,250,0.46187651435470467
24,412,11,0.06954793938990134
24,415,68,0.2952511588314537
24,416,31,0.1961065596176279
24,418,61,0.28144830393924136
24,419,27,0.17887670156052488
24,420,86,0.3251610461554446
24,421,133,0.3808941693770985
24,423,160,0.4045799210020772
24,426,44,0.2400970893795195
24,427,178,0.41825494637813865
24,428,391,0.5194002466244716
24,430,14,0.09834065726645885
24,431,48,0.25108519428368425
24,432,127,0.3749832611781527
24,433,26,0.1741841020554979
24,435,53,0.26362245283576036
24,436,542,0.5614450850762326
24,437,27,0.17887670156052488
24,438,157,0.4021529102939071
24,440,156,0.4013336550646657
24,441,251,0.46238956578664636
24,443,97,0.3405235450639468
24,444,29,0.18777900804672126
24,446,49,0.25369199537074294
24,447,49,0.25369199537074294
24,448,425,0.5301328286938072
24,449,59,0.2772173588269836
24,450,273,0.4731894397819586
24,451,232,0.4522746447231848
24,452,334,0.4991252380339185
24,455,129,0.376983801485979
24,456,23,0.15898629017016375
24,458,18,0.12884243675281104
24,459,221,0.44603450609817963
24,460,358,0.5080532200281362
24,461,40,0.22808542122884606
24,462,28,0.1834046140423839
24,463,46,0.2457080718727953
24,464,193,0.4286384763952693
24,465,76,0.30940585860801373
24,466,262,0.4679024621747534
24,467,268,0.47081308780834086
24,468,584,0.571058314931838
24,470,59,0.2772173588269836
24,471,44,0.2400970893795195
24,472,127,0.3749832611781527
24,473,390,0.519070662115429
24,476,35,0.211304371502962
24,479,115,0.36228131560290877
24,480,84,0.32216016055043417
24,481,307,0.48828256016853855
24,482,167,0.410071484453848
24,483,45,0.24293307749865534
24,484,34,0.2076694194370824
24,485,522,0.5566027808277577
24,486,151,0.3971574890935984
24,487,97,0.3405235450639468
24,488,66,0.2914558185968361
24,489,150,0.3963057878815862
24,490,209,0.4388642023304056
24,491,339,0.501036862110959
24,492,41,0.23119478289332318
24,493,75,0.30771913831333597
24,494,45,0.24293307749865534
24,495,21,0.14775901510459183
24,496,204,0.4357548406659285
24,497,141,0.3883763965807464
24,498,94,0.33651185618989343
24,499,52,0.2612105645729794
