decade,watch_count,user_id,normalized_watch_count
1990,131.0,784,0.5306426064807811
1990,342.0,785,0.6515895084301908
1990,188.0,786,0.5761049586748371
1990,2259.0,787,0.8903843822588744
1990,128.0,788,0.5277308587059296
1990,691.0,789,0.7404833336520712
1990,189.0,790,0.5767733267163491
1990,353.0,791,0.655587573380635
1990,125.0,792,0.5247505929689263
1990,254.0,794,0.6140403595615518
1990,449.0,795,0.6859786334081733
1990,78.0,796,0.4656235157468528
1990,443.0,797,0.6842785347283364
1990,332.0,798,0.6478420323998009
1990,315.0,799,0.6412052518157454
1990,48.0,800,0.4051293829419784
1990,653.0,802,0.7333300106296561
1990,221.0,803,0.5964876666938902
1990,457.0,804,0.6882105052559503
1990,314.0,805,0.6408038078982098
1990,346.0,806,0.6530579938654123
1990,203.0,807,0.5857780126667147
1990,282.0,808,0.6272357489476726
1990,143.0,809,0.5416630715840528
1990,780.0,810,0.7558072744851833
1990,540.0,811,0.7093049824432567
1990,546.0,812,0.7107019317144306
1990,262.0,813,0.6179528080941186
1990,814.0,814,0.7612044385384039
1990,600.0,815,0.7226260524381548
1990,180.0,816,0.5706271125171601
1990,378.0,817,0.6642304516065677
1990,203.0,818,0.5857780126667147
1990,457.0,819,0.6882105052559503
1990,117.0,820,0.5164423396402781
1990,179.0,821,0.56992541847889
1990,705.0,822,0.7430201513601699
1990,171.0,823,0.5641673610344652
1990,357.0,824,0.6570106832959134
1990,836.0,826,0.7645780276885396
1990,142.0,827,0.5407804516362797
1990,454.0,828,0.687378155382244
1990,624.0,829,0.7275854638204724
1990,1432.0,830,0.8326808350402629
1990,864.0,831,0.7687456805469083
1990,409.0,832,0.674188223988839
1990,195.0,834,0.580711119010871
1990,362.0,835,0.6587673751178664
1990,318.0,836,0.6424020051286242
1990,1107.0,837,0.8001033357995929
1990,195.0,838,0.580711119010871
1990,808.0,839,0.760268556571167
1990,165.0,840,0.5596702454317694
1990,968.0,841,0.7831255203504415
1990,656.0,842,0.733909670451278
1990,110.0,843,0.5086967986594438
1990,391.0,844,0.6685019870453173
1990,145.0,845,0.5434100710050103
1990,823.0,846,0.76259542146309
1990,1501.0,847,0.8386371121166085
1990,452.0,848,0.6868202009559093
1990,1260.0,849,0.8164860242975993
1990,240.0,850,0.6068885554536955
1990,92.0,851,0.4862875602078256
1990,245.0,852,0.6094893747654663
1990,1580.0,853,0.8451294710997369
1990,477.0,854,0.6936239552971748
1990,228.0,855,0.6004196372215039
1990,1518.0,856,0.8400625774438933
1990,745.0,857,0.750000179146103
1990,420.0,858,0.6775415123899794
1990,69.0,859,0.4503042084519421
1990,225.0,860,0.5987494312606986
1990,287.0,861,0.6294539396184992
1990,292.0,862,0.6316339495465114
1990,482.0,863,0.6949419219239659
1990,206.0,864,0.5876270301761106
1990,1528.0,865,0.8408936529320005
1990,566.0,866,0.7152501924151939
1990,167.0,867,0.5611870952974619
1990,320.0,868,0.6431936042676301
2000,1614.0,0,0.8478243695738141
2000,219.0,1,0.5953414557041538
2000,1020.0,2,0.7897462068113199
2000,633.0,3,0.7293962953804081
2000,2623.0,4,0.9092984811973407
2000,575.0,5,0.7172448076529454
2000,419.0,6,0.6772403102267454
2000,767.0,7,0.753681309981481
2000,1019.0,8,0.7896220956304444
2000,810.0,9,0.7605812862360962
2000,438.0,11,0.6828441428407834
2000,213.0,12,0.5918392385617194
2000,695.0,13,0.7412133382663423
2000,330.0,14,0.6470790454541675
2000,656.0,15,0.733909670451278
2000,487.0,16,0.6962463150178393
2000,270.0,17,0.621748011889778
2000,954.0,18,0.7812822692117788
2000,162.0,19,0.5573603555746742
2000,931.0,20,0.778194596058111
2000,318.0,21,0.6424020051286242
2000,680.0,22,0.7384538511188625
2000,761.0,23,0.7526879288111278
2000,1034.0,24,0.7914711131398403
2000,865.0,25,0.7688920184602978
2000,482.0,26,0.6949419219239659
2000,1011.0,27,0.7886248034702671
2000,1273.0,28,0.817785065941173
2000,596.0,29,0.7217802699966617
2000,759.0,30,0.7523550627852417
2000,711.0,31,0.7440919951331156
2000,642.0,32,0.7311816014468493
2000,218.0,33,0.594764436710921
2000,283.0,34,0.627682505848098
2000,392.0,35,0.6688246762643241
2000,636.0,36,0.7299941979067266
2000,642.0,37,0.7311816014468493
2000,169.0,39,0.5626859938556411
2000,321.0,40,0.6435875562180553
2000,1022.0,41,0.7899940649138033
2000,450.0,42,0.6862597776966409
2000,354.0,43,0.6559448527429351
2000,305.0,44,0.6371323783726254
2000,515.0,45,0.7033125947748222
2000,384.0,46,0.6662198451234737
2000,486.0,47,0.6959865088755623
2000,747.0,48,0.7503392836323356
2000,380.0,49,0.6648970607766815
2000,517.0,50,0.7038025584417454
2000,502.0,51,0.7000807789055801
2000,1913.0,52,0.8693381069034276
2000,226.0,53,0.5993086173785056
2000,446.0,54,0.6851314366042333
2000,353.0,55,0.655587573380635
2000,1248.0,56,0.815274966943587
2000,693.0,57,0.7408488618998585
2000,737.0,58,0.7486346085058233
2000,374.0,59,0.6628866145970997
2000,357.0,60,0.6570106832959134
2000,424.0,62,0.6787392087849246
2000,825.0,63,0.7629024651284904
2000,1581.0,64,0.8452095567489109
2000,440.0,65,0.6834198504226924
2000,276.0,66,0.6245215997307003
2000,498.0,67,0.699069552376583
2000,202.0,68,0.5851556259108588
2000,273.0,69,0.6231423978994535
2000,1245.0,70,0.8149703845524354
2000,418.0,71,0.6769383900600591
2000,297.0,72,0.6337770708983225
2000,973.0,73,0.7837773769100087
2000,185.0,74,0.5740784282422718
2000,366.0,75,0.6601553939403967
2000,466.0,76,0.6906752296280558
2000,1732.0,77,0.8567559920955896
2000,598.0,78,0.7222038672140801
2000,722.0,79,0.7460337891940525
2000,1009.0,80,0.7883742485914274
2000,403.0,81,0.672321033662144
2000,654.0,82,0.7335235254876967
2000,344.0,83,0.6523258793994834
2000,941.0,84,0.7795463212676356
2000,603.0,85,0.7232567032844448
2000,346.0,86,0.6530579938654123
2000,95.0,87,0.4903087058781421
2000,1232.0,88,0.8136419973457212
2000,133.0,89,0.5325472356046593
2000,47.0,90,0.40251783784369577
2000,357.0,91,0.6570106832959134
2000,706.0,92,0.7431994230814638
2000,466.0,93,0.6906752296280558
2000,648.0,94,0.7323579763118097
2000,857.0,95,0.7677165534110831
2000,373.0,96,0.6625484155978894
2000,781.0,97,0.7559693416217543
2000,463.0,98,0.6898589725604316
2000,760.0,99,0.7525216051497359
2000,1704.0,100,0.8546929141371762
2000,429.0,101,0.6802205759637485
2000,530.0,102,0.7069419390865458
2000,865.0,103,0.7688920184602978
2000,150.0,104,0.5476749672155523
2000,368.0,105,0.6608437404713771
2000,243.0,106,0.6084554469833929
2000,281.0,107,0.626787410603595
2000,514.0,108,0.7030669003234808
2000,171.0,109,0.5641673610344652
2000,289.0,110,0.6303304514208224
2000,715.0,111,0.7448015513303596
2000,204.0,112,0.5863973559543928
2000,1710.0,113,0.8551378400629245
2000,1042.0,114,0.7924463283520885
2000,358.0,115,0.6573639762724033
2000,1301.0,116,0.8205385537304841
2000,327.0,117,0.645925877094002
2000,501.0,118,0.699828728175733
2000,527.0,119,0.7062243425496737
2000,432.0,120,0.6811011504258515
2000,197.0,121,0.5819969721866919
2000,597.0,122,0.7219922456945911
2000,494.0,123,0.6980501871159752
2000,466.0,124,0.6906752296280558
2000,738.0,125,0.7488061121880187
2000,467.0,126,0.6909461504799085
2000,527.0,128,0.7062243425496737
2000,1380.0,129,0.8279993615426149
2000,325.0,130,0.6451512236091206
2000,134.0,131,0.5334889161503544
2000,2489.0,132,0.902659562135856
2000,531.0,133,0.707180237275278
2000,365.0,134,0.6598098126893036
2000,397.0,135,0.6704259042907509
2000,603.0,136,0.7232567032844448
2000,513.0,137,0.7028207283316034
2000,4333.0,138,0.9728530501395837
2000,481.0,139,0.6946794234881418
2000,263.0,140,0.6184334745152275
2000,633.0,142,0.7293962953804081
2000,353.0,143,0.655587573380635
2000,1181.0,144,0.808291779173963
2000,650.0,145,0.7327476856960379
2000,375.0,146,0.6632239129321306
2000,1178.0,147,0.8079699100046811
2000,611.0,149,0.7249232464070716
2000,993.0,150,0.7863517633018641
2000,893.0,151,0.7729223046386795
2000,430.0,152,0.680514781554687
2000,1535.0,153,0.8414721780159273
2000,636.0,155,0.7299941979067266
2000,499.0,156,0.6993231169256353
2000,1904.0,157,0.8687411437404112
2000,856.0,159,0.7675688502457155
2000,692.0,160,0.7406662296404579
2000,353.0,162,0.655587573380635
2000,292.0,163,0.6316339495465114
2000,247.0,164,0.6105149305708074
2000,1077.0,165,0.7966267556824025
2000,723.0,166,0.7462088485860526
2000,208.0,167,0.588844880424151
2000,124.0,168,0.5237413808567428
2000,262.0,169,0.6179528080941186
2000,1234.0,170,0.813847273646651
2000,581.0,171,0.7185573111076544
2000,269.0,172,0.6212797841848007
2000,274.0,173,0.6236038025989911
2000,1010.0,174,0.788499587988048
2000,438.0,175,0.6828441428407834
2000,842.0,176,0.7654827133203524
2000,717.0,177,0.7451548443068495
2000,230.0,178,0.6015209959001009
2000,374.0,179,0.6628866145970997
2000,226.0,180,0.5993086173785056
2000,1333.0,181,0.8236137991869356
2000,690.0,182,0.7403001731719245
2000,823.0,183,0.76259542146309
2000,205.0,184,0.5870136853941974
2000,816.0,185,0.761514868718192
2000,1014.0,186,0.7889997088745885
2000,270.0,187,0.621748011889778
2000,236.0,188,0.6047687494872098
2000,537.0,189,0.7086006871162086
2000,663.0,190,0.7352519815006618
2000,273.0,191,0.6231423978994535
2000,1937.0,192,0.8709163883848878
2000,1120.0,193,0.8015807153584511
2000,509.0,194,0.701831227595998
2000,418.0,195,0.6769383900600591
2000,798.0,196,0.7586932197207031
2000,386.0,197,0.6668760924462867
2000,366.0,198,0.6601553939403967
2000,737.0,199,0.7486346085058233
2000,575.0,200,0.7172448076529454
2000,451.0,201,0.6865402992951448
2000,1167.0,202,0.8067826751083491
2000,350.0,203,0.6545096481513729
2000,877.0,204,0.7706350108752297
2000,677.0,206,0.7378946650010555
2000,1307.0,207,0.8211208786641023
2000,524.0,208,0.7055026571215824
2000,801.0,209,0.7591678815502645
2000,302.0,210,0.6358845313336083
2000,156.0,211,0.5526102194928322
2000,946.0,212,0.7802168122455955
2000,661.0,213,0.7348699134886139
2000,464.0,214,0.6901316431715552
2000,360.0,215,0.6580676194707924
2000,797.0,216,0.7585346029811887
2000,244.0,217,0.6089734659057082
2000,873.0,218,0.7700566744824623
2000,1630.0,219,0.8490729854774308
2000,505.0,220,0.7008339354358208
2000,386.0,221,0.6668760924462867
2000,1338.0,222,0.8240876323244993
2000,264.0,223,0.6189123236676468
2000,334.0,224,0.6486004505339428
2000,1515.0,225,0.8398121876754603
2000,660.0,226,0.7346784464076328
2000,564.0,227,0.714802646189982
2000,874.0,228,0.7702015063449551
2000,1041.0,229,0.7923248363044528
2000,121.0,230,0.5206645789489467
2000,649.0,231,0.7325529808922076
2000,336.0,232,0.649354354247691
2000,1086.0,233,0.7976797862743744
2000,1227.0,234,0.8131273462924186
2000,168.0,235,0.5619387618950502
2000,770.0,236,0.7541750940375139
2000,1505.0,237,0.8389739619160901
2000,698.0,238,0.7417580937295755
2000,857.0,240,0.7677165534110831
2000,1047.0,241,0.7930520466273059
2000,288.0,242,0.6298929537493766
2000,348.0,243,0.65378590075371
2000,572.0,244,0.7165834199884061
2000,475.0,245,0.69309290441457
2000,399.0,246,0.6710607700307982
2000,107.0,247,0.5052265692555173
2000,369.0,248,0.6611865159172629
2000,216.0,249,0.593602451955681
2000,496.0,250,0.6985608952674178
2000,521.0,251,0.7047768359378067
2000,334.0,252,0.6486004505339428
2000,281.0,253,0.626787410603595
2000,809.0,254,0.7604250179251576
2000,304.0,255,0.6367177938782301
2000,486.0,256,0.6959865088755623
2000,924.0,257,0.7772397308465462
2000,801.0,258,0.7591678815502645
2000,166.0,259,0.5604309411115178
2000,2423.0,260,0.8992571354369473
2000,685.0,261,0.7393803764646371
2000,146.0,262,0.5442746166823353
2000,448.0,263,0.6856968636591494
2000,517.0,264,0.7038025584417454
2000,1649.0,265,0.8505399043737942
2000,710.0,266,0.7439139832275667
2000,256.0,267,0.615029860297157
2000,219.0,268,0.5953414557041538
2000,218.0,269,0.594764436710921
2000,536.0,270,0.7083650490018241
2000,167.0,271,0.5611870952974619
2000,2251.0,272,0.8899352489869904
2000,2811.0,273,0.9180625447405989
2000,1476.0,274,0.8365112574104289
2000,266.0,276,0.6198646247701338
2000,701.0,277,0.7423005161858192
2000,209.0,278,0.589449442192299
2000,580.0,279,0.7183395028855354
2000,1241.0,280,0.8145631319509139
2000,218.0,281,0.594764436710921
2000,356.0,282,0.6566564020860344
2000,974.0,283,0.7839073465981183
2000,497.0,284,0.6988154791721263
2000,643.0,285,0.7313784242525015
2000,373.0,286,0.6625484155978894
2000,435.0,287,0.6819756449237453
2000,1026.0,288,0.790488330711601
2000,232.0,289,0.6026128599892184
2000,2264.0,290,0.890664283919639
2000,256.0,291,0.615029860297157
2000,624.0,292,0.7275854638204724
2000,983.0,293,0.7850711108343589
2000,161.0,294,0.5565809349614279
2000,454.0,295,0.687378155382244
2000,882.0,296,0.7713542373959499
2000,453.0,297,0.687099485412952
2000,397.0,298,0.6704259042907509
2000,595.0,299,0.7215679389327687
2000,702.0,300,0.7424808086717063
2000,231.0,301,0.6020681045259852
2000,609.0,302,0.7245086619126764
2000,304.0,303,0.6367177938782301
2000,1083.0,304,0.7973297479586706
2000,694.0,305,0.7410312311897523
2000,507.0,306,0.7013335631052171
2000,948.0,307,0.7804840179353122
2000,437.0,308,0.6825553047453673
2000,364.0,309,0.6594632859342937
2000,772.0,310,0.7545032171483611
2000,877.0,311,0.7706350108752297
2000,178.0,312,0.569219815261467
2000,550.0,313,0.7116247441752658
2000,772.0,314,0.7545032171483611
2000,644.0,316,0.7315749416696593
2000,218.0,317,0.594764436710921
2000,333.0,318,0.6482218091459641
2000,387.0,319,0.6672029454017437
2000,176.0,320,0.5677967053461888
2000,556.0,321,0.7129964772581311
2000,742.0,322,0.7494898139829305
2000,384.0,323,0.6662198451234737
2000,564.0,324,0.714802646189982
2000,789.0,325,0.7572584667450288
2000,1000.0,326,0.7872405771244921
2000,2348.0,327,0.8952764353840744
2000,1430.0,328,0.832503941924988
2000,174.0,329,0.5663574233812255
2000,310.0,330,0.6391851858695895
2000,943.0,331,0.7798149437436169
2000,246.0,332,0.6100031906829213
2000,247.0,333,0.6105149305708074
2000,1494.0,334,0.8380454606238745
2000,567.0,335,0.7154733738825443
2000,1927.0,336,0.8702611595570343
2000,429.0,337,0.6802205759637485
2000,30.0,338,0.34714232646746856
2000,431.0,339,0.6808083053244098
2000,414.0,340,0.6757234603610527
2000,618.0,341,0.726363697594602
2000,238.0,342,0.6058330872627286
2000,1451.0,343,0.834349111186759
2000,1316.0,344,0.8219893765811404
2000,1031.0,345,0.7911034628092685
2000,531.0,346,0.707180237275278
2000,1927.0,347,0.8702611595570343
2000,447.0,348,0.6854144656604437
2000,375.0,349,0.6632239129321306
2000,756.0,350,0.7518541177026078
2000,478.0,351,0.6938886480788806
2000,3275.0,352,0.9374062759681209
2000,819.0,353,0.7619790920232854
2000,1146.0,354,0.8044847594210017
2000,739.0,355,0.7489773839517091
2000,435.0,356,0.6819756449237453
2000,573.0,357,0.7168042665133217
2000,1027.0,358,0.7906115963660495
2000,195.0,359,0.580711119010871
2000,202.0,360,0.5851556259108588
2000,589.0,361,0.7202864226040078
2000,506.0,362,0.7010839956354072
2000,373.0,363,0.6625484155978894
2000,773.0,364,0.7546669604807329
2000,362.0,365,0.6587673751178664
2000,434.0,366,0.6816848171267331
2000,619.0,367,0.7265681455000909
2000,787.0,368,0.7569374134680522
2000,220.0,370,0.5959158578222133
2000,797.0,371,0.7585346029811887
2000,649.0,372,0.7325529808922076
2000,435.0,373,0.6819756449237453
2000,1252.0,374,0.8156799407496794
2000,571.0,375,0.7163621877051723
2000,587.0,377,0.719856352751228
2000,554.0,378,0.7125408816231735
2000,772.0,379,0.7545032171483611
2000,375.0,380,0.6632239129321306
2000,160.0,381,0.5557966881836091
2000,257.0,382,0.6155217267403759
2000,972.0,383,0.7836472737142349
2000,707.0,384,0.7433784414150814
2000,262.0,385,0.6179528080941186
2000,501.0,386,0.699828728175733
2000,719.0,388,0.7455071545477826
2000,1450.0,389,0.8342618528643626
2000,352.0,390,0.6552292833257236
2000,423.0,391,0.678440844807256
2000,157.0,392,0.5534143837812991
2000,842.0,393,0.7654827133203524
2000,243.0,394,0.6084554469833929
2000,532.0,395,0.7074180879554113
2000,873.0,396,0.7700566744824623
2000,170.0,397,0.5634288431988871
2000,862.0,398,0.7684524965040745
2000,848.0,399,0.7663809826880297
2000,462.0,400,0.6895857136627438
2000,543.0,401,0.7100053830296965
2000,591.0,402,0.720715037056872
2000,863.0,403,0.7685991733588561
2000,667.0,406,0.7360126771804103
2000,899.0,407,0.7737695014426197
2000,1950.0,408,0.8717631494968162
2000,1114.0,409,0.8009009885931121
2000,1307.0,410,0.8211208786641023
2000,446.0,411,0.6851314366042333
2000,375.0,412,0.6632239129321306
2000,326.0,413,0.6455391425952098
2000,411.0,415,0.6748045534286438
2000,368.0,416,0.6608437404713771
2000,340.0,417,0.6508488311734464
2000,760.0,418,0.7525216051497359
2000,394.0,419,0.6694675987105825
2000,939.0,420,0.779277127861414
2000,461.0,421,0.6893118639345471
2000,942.0,422,0.779680703720506
2000,393.0,423,0.669146545433606
2000,381.0,424,0.6652290542824953
2000,341.0,425,0.6512197112333333
2000,440.0,426,0.6834198504226924
2000,1106.0,427,0.7999889742117341
2000,259.0,428,0.6164997659629242
2000,110.0,429,0.5086967986594438
2000,212.0,430,0.5912460035195625
2000,896.0,431,0.7733466114005019
2000,690.0,432,0.7403001731719245
2000,569.0,433,0.7159185604567061
2000,135.0,434,0.534423646960804
2000,995.0,435,0.7866063472065726
2000,2050.0,436,0.8780940750347237
2000,552.0,437,0.7120836412350652
2000,715.0,438,0.7448015513303596
2000,219.0,439,0.5953414557041538
2000,1210.0,440,0.811361723071391
2000,612.0,441,0.7251300308610841
2000,205.0,442,0.5870136853941974
2000,601.0,443,0.7228366184882312
2000,362.0,444,0.6587673751178664
2000,254.0,445,0.6140403595615518
2000,518.0,446,0.7040468313235356
2000,375.0,447,0.6632239129321306
2000,1901.0,448,0.8685415291207651
2000,451.0,449,0.6865402992951448
2000,1164.0,450,0.8064569429529481
2000,789.0,451,0.7572584667450288
2000,1713.0,452,0.8553597182801618
2000,1020.0,453,0.7897462068113199
2000,435.0,454,0.6819756449237453
2000,1019.0,455,0.7896220956304444
2000,509.0,456,0.701831227595998
2000,311.0,457,0.6395917847739978
2000,272.0,458,0.6226793061588712
2000,646.0,459,0.7319670641189333
2000,766.0,460,0.75351628657058
2000,268.0,461,0.6208098190817624
2000,321.0,462,0.6435875562180553
2000,798.0,463,0.7586932197207031
2000,870.0,464,0.7696211825349614
2000,1006.0,465,0.7879974844565365
2000,1180.0,466,0.8081845803102222
2000,889.0,467,0.7723543420279527
2000,149.0,468,0.5468333996678164
2000,838.0,470,0.7648803081421626
2000,323.0,471,0.6443718029958743
2000,416.0,472,0.6763323819663796
2000,1637.0,473,0.8496154079336746
2000,363.0,475,0.6591158084874068
2000,741.0,476,0.7493192342265758
2000,248.0,477,0.61102461113768
2000,456.0,478,0.687933662632179
2000,543.0,479,0.7100053830296965
2000,743.0,480,0.7496601643111643
2000,2494.0,481,0.9029136353403127
2000,1749.0,482,0.8579923743794013
2000,423.0,483,0.678440844807256
2000,224.0,484,0.5981877653737271
2000,1038.0,485,0.7919596593577269
2000,1081.0,486,0.7970958504777029
2000,186.0,487,0.574757547563443
2000,123.0,488,0.5227240625363612
2000,714.0,489,0.7446245346000094
2000,1110.0,490,0.8004458022992293
2000,2025.0,491,0.8765407633173002
2000,823.0,492,0.76259542146309
2000,551.0,493,0.7118544005390924
