title,production_year,average_rating,duration,cast,director_name,writer_name,composer_name,genres,countries,language,studio,similar_movies
The Mask,1994,3.4,101,"['Jim Carrey', 'Peter Riegert', 'Peter Greene', 'Amy Yasbeck', 'Richard Jeni']",Chuck Russell,Mike Werb,Randy Edelman,"['Fantasy', 'Romance', 'Crime', 'Comedy']",['USA'],English,Dark Horse Entertainment,['The Mask']
Blade Runner 2049,2017,4.1,164,"['Ryan Gosling', 'Harrison Ford', 'Ana de Armas', 'Dave Bautista', 'Robin Wright']",Denis Villeneuve,Hampton Fancher,Hans Zimmer,"['Science_Fiction', 'Drama']","['Canada', 'UK', 'USA']",English,Alcon Entertainment,['Blade Runner 2049']
The Terminator,1984,3.9,108,"['Arnold Schwarzenegger', 'Michael Biehn', 'Linda Hamilton', 'Paul Winfield', 'Lance Henriksen']",James Cameron,James Cameron,Brad Fiedel,"['Thriller', 'Action', 'Science_Fiction']","['UK', 'USA']",English,Hemdale,['The Terminator']
Silver Linings Playbook,2012,3.7,122,"['Bradley Cooper', 'Jennifer Lawrence', 'Robert De Niro', 'Jacki Weaver', 'Chris Tucker']",David O. Russell,David O. Russell,Danny Elfman,"['Romance', 'Drama', 'Comedy']",['USA'],English,The Weinstein Company,['Silver Linings Playbook']
Birdman or (The Unexpected Virtue of Ignorance),2014,4.0,120,"['Michael Keaton', 'Emma Stone', 'Zach Galifianakis', 'Edward Norton', 'Andrea Riseborough']",Alejandro González Iñárritu,Alejandro González Iñárritu,Antonio Sánchez,"['Drama', 'Comedy']",['USA'],English,TSG Entertainment,['Birdman or (The Unexpected Virtue of Ignorance)']
Home Alone,1990,3.8,103,"['Macaulay Culkin', 'Joe Pesci', 'Daniel Stern', 'John Heard', 'Roberts Blossom']",Chris Columbus,John Hughes,John Williams,"['Family', 'Comedy']",['USA'],English,Hughes Entertainment,['Home Alone']
A Quiet Place: Day One,2024,3.2,99,"[""Lupita Nyong'o"", 'Joseph Quinn', 'Alex Wolff', 'Djimon Hounsou', 'Eliane Umuhire']",Michael Sarnoski,Michael Sarnoski,Alexis Grapsas,"['Thriller', 'Science_Fiction', 'Horror']",['USA'],English,Paramount Pictures,['A Quiet Place: Day One']
Inside Out 2,2024,3.6,97,"['Amy Poehler', 'Maya Hawke', 'Kensington Tallman', 'Liza Lapira', 'Tony Hale']",Kelsey Mann,Dave Holstein,Andrea Datzman,"['Comedy', 'Family', 'Animation', 'Adventure']",['USA'],English,Walt Disney Pictures,['Inside Out 2']
Princess Mononoke,1997,4.4,134,"['Yoji Matsuda', 'Yuriko Ishida', 'Yuko Tanaka', 'Kaoru Kobayashi', 'Masahiko Nishimura']",Hayao Miyazaki,Hayao Miyazaki,Joe Hisaishi,"['Adventure', 'Fantasy', 'Animation']",['Japan'],Japanese,Studio Ghibli,['Princess Mononoke']
The Help,2011,3.9,146,"['Emma Stone', 'Viola Davis', 'Bryce Dallas Howard', 'Octavia Spencer', 'Jessica Chastain']",Tate Taylor,Tate Taylor,Thomas Newman,['Drama'],['USA'],English,1492 Pictures,['The Help']
Guardians of the Galaxy,2014,3.8,121,"['Chris Pratt', 'Zoe Saldaña', 'Dave Bautista', 'Vin Diesel', 'Bradley Cooper']",James Gunn,James Gunn,Tyler Bates,"['Adventure', 'Action', 'Science_Fiction']",['USA'],English,Marvel Studios,"['Guardians of the Galaxy Vol. 3', 'Guardians of the Galaxy Vol. 2', 'Guardians of the Galaxy']"
Guardians of the Galaxy Vol. 3,2023,4.0,150,"['Chris Pratt', 'Zoe Saldaña', 'Dave Bautista', 'Karen Gillan', 'Pom Klementieff']",James Gunn,James Gunn,John Murphy,"['Action', 'Adventure', 'Science_Fiction', 'Comedy']",['USA'],English,Marvel Studios,['Guardians of the Galaxy Vol. 3']
Mulholland Drive,2001,4.3,147,"['Naomi Watts', 'Laura Harring', 'Justin Theroux', 'Ann Miller', 'Mark Pellegrino']",David Lynch,David Lynch,Angelo Badalamenti,"['Mystery', 'Drama', 'Thriller']","['France', 'USA']",English,StudioCanal,['Mulholland Drive']
Thelma & Louise,1991,4.2,130,"['Susan Sarandon', 'Geena Davis', 'Harvey Keitel', 'Michael Madsen', 'Christopher McDonald']",Ridley Scott,Callie Khouri,Hans Zimmer,"['Drama', 'Thriller', 'Adventure', 'Crime']","['UK', 'USA']",English,Metro-Goldwyn-Mayer,['Thelma & Louise']
Waves,2019,3.9,135,"['Kelvin Harrison Jr.', 'Taylor Russell', 'Renée Elise Goldsberry', 'Sterling K. Brown', 'Lucas Hedges']",Trey Edward Shults,Trey Edward Shults,Trent Reznor,"['Romance', 'Drama']","['Canada', 'USA']",English,A24,['Waves']
Hit Man,2023,3.3,116,"['Glen Powell', 'Adria Arjona', 'Austin Amelio', 'Retta', 'Sanjay Rao']",Richard Linklater,Richard Linklater,Graham Reynolds,"['Comedy', 'Crime', 'Romance']",['USA'],English,Aggregate Films,"['A Simple Favor', 'Gone Girl', 'Wolfs']"
Iron Man,2008,3.7,126,"['Robert Downey Jr.', 'Terrence Howard', 'Jeff Bridges', 'Gwyneth Paltrow', 'Leslie Bibb']",Jon Favreau,Mark Fergus,Ramin Djawadi,"['Adventure', 'Science_Fiction', 'Action']",['USA'],English,Marvel Studios,['Iron Man']
Free Guy,2021,3.0,115,"['Ryan Reynolds', 'Jodie Comer', 'Joe Keery', 'Lil Rel Howery', 'Utkarsh Ambudkar']",Shawn Levy,Matt Lieberman,Christophe Beck,"['Adventure', 'Science_Fiction', 'Comedy']",['USA'],English,Berlanti Productions,['Free Guy']
American Fiction,2023,3.7,117,"['Jeffrey Wright', 'John Ortiz', 'Erika Alexander', 'Leslie Uggams', 'Sterling K. Brown']",Cord Jefferson,Cord Jefferson,Laura Karpman,"['Comedy', 'Drama']",['USA'],English,MRC,['American Fiction']
The Boy in the Striped Pyjamas,2008,3.6,94,"['Asa Butterfield', 'Vera Farmiga', 'David Thewlis', 'Jack Scanlon', 'Amber Beattie']",Mark Herman,Mark Herman,James Horner,"['War', 'History', 'Drama']","['UK', 'USA']",English,BBC Film,['The Boy in the Striped Pyjamas']
The Idea of You,2024,2.5,116,"['Anne Hathaway', 'Nicholas Galitzine', 'Ella Rubin', 'Annie Mumolo', 'Reid Scott']",Michael Showalter,Jennifer Westfeldt,Siddhartha Khosla,"['Drama', 'Romance', 'Comedy']",['USA'],English,Welle Entertainment,['The Idea of You']
Marriage Story,2019,4.0,137,"['Adam Driver', 'Scarlett Johansson', 'Laura Dern', 'Alan Alda', 'Ray Liotta']",Noah Baumbach,Noah Baumbach,Randy Newman,['Drama'],['UK'],English,Heyday Films,['Marriage Story']
Memories of Murder,2003,4.4,131,"['Song Kang-ho', 'Kim Sang-kyung', 'Kim Roi-ha', 'Song Jae-ho', 'Byun Hee-bong']",Bong Joon Ho,Bong Joon Ho,Taro Iwashiro,"['Thriller', 'Drama', 'Crime']",['South Korea'],Korean,CJ Entertainment,['Memories of Murder']
Harry Potter and the Chamber of Secrets,2002,3.6,161,"['Daniel Radcliffe', 'Rupert Grint', 'Emma Watson', 'Kenneth Branagh', 'Toby Jones']",Chris Columbus,Steve Kloves,John Williams,"['Fantasy', 'Adventure']","['UK', 'USA', 'Germany']",English,Warner Bros. Pictures,['Harry Potter and the Chamber of Secrets']
Megamind,2010,3.7,96,"['Will Ferrell', 'Tina Fey', 'Jonah Hill', 'Brad Pitt', 'David Cross']",Tom McGrath,Alan Schoolcraft,Lorne Balfe,"['Science_Fiction', 'Action', 'Family', 'Animation', 'Comedy']",['USA'],English,DreamWorks Animation,['Megamind']
The Rocky Horror Picture Show,1975,4.0,100,"['Tim Curry', 'Susan Sarandon', 'Barry Bostwick', ""Richard O'Brien"", 'Patricia Quinn']",Jim Sharman,Jim Sharman,Richard Hartley,"['Science_Fiction', 'Fantasy', 'Horror', 'Comedy']","['UK', 'USA']",English,Michael White Productions,['The Rocky Horror Picture Show']
The Talented Mr. Ripley,1999,3.9,140,"['Matt Damon', 'Gwyneth Paltrow', 'Jude Law', 'Cate Blanchett', 'Philip Seymour Hoffman']",Anthony Minghella,Anthony Minghella,Gabriel Yared,"['Crime', 'Drama', 'Thriller']",['USA'],English,Mirage Enterprises,['The Talented Mr. Ripley']
The Princess Diaries,2001,3.7,115,"['Anne Hathaway', 'Julie Andrews', 'Heather Matarazzo', 'Caroline Goodall', 'Héctor Elizondo']",Garry Marshall,Gina Wendkos,John Debney,"['Comedy', 'Family', 'Romance']",['USA'],English,Bottom of the Ninth Productions,['The Princess Diaries']
The Martian,2015,3.8,141,"['Matt Damon', 'Jessica Chastain', 'Kristen Wiig', 'Jeff Daniels', 'Michael Peña']",Ridley Scott,Drew Goddard,Harry Gregson-Williams,"['Drama', 'Science_Fiction', 'Adventure']",['USA'],English,Genre Films,['The Martian']
Ant-Man and the Wasp,2018,2.9,119,"['Paul Rudd', 'Evangeline Lilly', 'Michael Douglas', 'Hannah John-Kamen', 'Randall Park']",Peyton Reed,Chris McKenna,Christophe Beck,"['Adventure', 'Action', 'Science_Fiction']",['USA'],English,Marvel Studios,['Ant-Man and the Wasp']
Vertigo,1958,4.2,128,"['James Stewart', 'Kim Novak', 'Barbara Bel Geddes', 'Tom Helmore', 'Henry Jones']",Alfred Hitchcock,Samuel A. Taylor,Bernard Herrmann,"['Romance', 'Thriller', 'Mystery']",['USA'],English,Paramount Pictures,['Vertigo']
Smile 2,2024,3.3,127,"['Naomi Scott', 'Rosemarie DeWitt', 'Lukas Gage', 'Miles Gutierrez-Riley', 'Peter Jacobson']",Parker Finn,Parker Finn,Cristóbal Tapia de Veer,"['Mystery', 'Horror']",['USA'],English,Paramount Pictures,['Smile 2']
Harakiri,1962,4.7,135,"['Tatsuya Nakadai', 'Akira Ishihama', 'Shima Iwashita', 'Tetsuro Tamba', 'Masao Mishima']",Masaki Kobayashi,Shinobu Hashimoto,Toru Takemitsu,"['History', 'Drama', 'Action']",['Japan'],Japanese,Shochiku,['Harakiri']
X-Men: First Class,2011,3.6,132,"['James McAvoy', 'Michael Fassbender', 'Jennifer Lawrence', 'Rose Byrne', 'Kevin Bacon']",Matthew Vaughn,Ashley Miller,Henry Jackman,"['Adventure', 'Action', 'Science_Fiction']",['USA'],English,The Donners' Company,['X-Men: First Class']
Shazam!,2019,3.1,132,"['Zachary Levi', 'Mark Strong', 'Asher Angel', 'Jack Dylan Grazer', 'Adam Brody']",David F. Sandberg,Henry Gayden,Benjamin Wallfisch,"['Action', 'Comedy', 'Fantasy']",['USA'],English,New Line Cinema,['Shazam!']
Deadpool & Wolverine,2024,3.5,128,"['Ryan Reynolds', 'Hugh Jackman', 'Emma Corrin', 'Matthew Macfadyen', 'Dafne Keen']",Shawn Levy,Rhett Reese,Rob Simonsen,"['Science_Fiction', 'Action', 'Comedy']",['USA'],English,Marvel Studios,['Deadpool & Wolverine']
Nope,2022,3.7,130,"['Daniel Kaluuya', 'Keke Palmer', 'Brandon Perea', 'Michael Wincott', 'Steven Yeun']",Jordan Peele,Jordan Peele,Michael Abels,"['Mystery', 'Science_Fiction', 'Horror', 'Thriller']",['USA'],English,Monkeypaw Productions,"['No One Will Save You', 'Signs', 'A Quiet Place']"
Joker,2019,3.8,122,"['Joaquin Phoenix', 'Robert De Niro', 'Zazie Beetz', 'Frances Conroy', 'Brett Cullen']",Todd Phillips,Todd Phillips,Hildur Guðnadóttir,"['Crime', 'Drama', 'Thriller']","['Canada', 'USA']",English,Warner Bros. Pictures,['Joker']
The Best Years of Our Lives,1946,4.2,171,"['Dana Andrews', 'Fredric March', 'Harold Russell', 'Teresa Wright', 'Myrna Loy']",William Wyler,Robert E. Sherwood,Hugo Friedhofer,"['Drama', 'Romance', 'War']",['USA'],English,The Samuel Goldwyn Company,['The Best Years of Our Lives']
Unforgiven,1992,4.2,130,"['Clint Eastwood', 'Gene Hackman', 'Morgan Freeman', 'Jaimz Woolvett', 'Richard Harris']",Clint Eastwood,David Webb Peoples,Lennie Niehaus,['Western'],['USA'],English,Warner Bros. Pictures,['Unforgiven']
Hercules,1997,3.8,93,"['Tate Donovan', 'Josh Keaton', 'Roger Bart', 'Danny DeVito', 'James Woods']",Ron Clements,Ron Clements,Alan Menken,"['Animation', 'Adventure', 'Romance', 'Comedy', 'Fantasy', 'Family']",['USA'],English,Walt Disney Pictures,['Hercules']
The Florida Project,2017,4.1,112,"['Brooklynn Prince', 'Bria Vinaite', 'Willem Dafoe', 'Christopher Rivera', 'Valeria Cotto']",Sean Baker,Sean Baker,Lorne Balfe,['Drama'],['USA'],English,Cre Film,['The Florida Project']
Bones and All,2022,3.7,130,"['Taylor Russell', 'Timothée Chalamet', 'Mark Rylance', 'Anna Cobb', 'André Holland']",Luca Guadagnino,David Kajganich,Trent Reznor,"['Horror', 'Drama', 'Romance']","['Italy', 'USA']",English,Frenesy Film,['Bones and All']
Marie Antoinette,2006,3.7,123,"['Kirsten Dunst', 'Jason Schwartzman', 'Steve Coogan', 'Judy Davis', 'Rip Torn']",Sofia Coppola,Sofia Coppola,Dustin O'Halloran,"['History', 'Drama']","['Japan', 'USA', 'France']",English,Pricel,['Marie Antoinette']
Chinatown,1974,4.3,130,"['Jack Nicholson', 'Faye Dunaway', 'John Huston', 'Perry Lopez', 'John Hillerman']",Roman Polanski,Robert Towne,Jerry Goldsmith,"['Thriller', 'Mystery', 'Crime', 'Drama']",['USA'],English,Paramount Pictures,['Chinatown']
One Flew Over the Cuckoo's Nest,1975,4.4,133,"['Jack Nicholson', 'Brad Dourif', 'Louise Fletcher', 'Danny DeVito', 'William Redfield']",Miloš Forman,Lawrence Hauben,Jack Nitzsche,['Drama'],['USA'],English,Fantasy Films,"[""One Flew Over the Cuckoo's Nest""]"
Easy A,2010,3.4,93,"['Emma Stone', 'Penn Badgley', 'Amanda Bynes', 'Dan Byrd', 'Thomas Haden Church']",Will Gluck,Bert V. Royal,Brad Segal,['Comedy'],['USA'],English,Screen Gems,['Easy A']
School of Rock,2003,3.8,110,"['Jack Black', 'Joan Cusack', 'Mike White', 'Sarah Silverman', 'Miranda Cosgrove']",Richard Linklater,Mike White,Craig Wedren,"['Music', 'Comedy']",['USA'],English,Paramount Pictures,['School of Rock']
Captain America: The First Avenger,2011,3.3,124,"['Chris Evans', 'Hayley Atwell', 'Sebastian Stan', 'Tommy Lee Jones', 'Hugo Weaving']",Joe Johnston,Stephen McFeely,Alan Silvestri,"['Science_Fiction', 'Action', 'Adventure']",['USA'],English,Marvel Studios,['Captain America: The First Avenger']
Atonement,2007,4.0,123,"['James McAvoy', 'Keira Knightley', 'Saoirse Ronan', 'Romola Garai', 'Vanessa Redgrave']",Joe Wright,Christopher Hampton,Dario Marianelli,"['Romance', 'Drama']","['France', 'UK', 'USA']",English,Universal Pictures,['Atonement']
Ready or Not,2019,3.5,95,"['Samara Weaving', 'Adam Brody', ""Mark O'Brien"", 'Henry Czerny', 'Andie MacDowell']",Matt Bettinelli-Olpin,Guy Busick,Brian Tyler,"['Comedy', 'Horror']",['USA'],English,Mythology Entertainment,['Ready or Not']
Shiva Baby,2020,3.8,78,"['Rachel Sennott', 'Molly Gordon', 'Polly Draper', 'Danny Deferrari', 'Fred Melamed']",Emma Seligman,Emma Seligman,Ariel Marx,"['Comedy', 'Drama']",['USA'],English,Neon Heart Productions,['Shiva Baby']
Pretty Woman,1990,3.7,120,"['Richard Gere', 'Julia Roberts', 'Jason Alexander', 'Ralph Bellamy', 'Alex Hyde-White']",Garry Marshall,J.F. Lawton,James Newton Howard,"['Romance', 'Comedy']",['USA'],English,Touchstone Pictures,['Pretty Woman']
Her,2013,4.0,126,"['Joaquin Phoenix', 'Scarlett Johansson', 'Lynn Adrianna', 'Lisa Renee Pitts', 'Gabe Gomez']",Spike Jonze,Spike Jonze,Régine Chassagne,"['Science_Fiction', 'Drama', 'Romance']",['USA'],English,Annapurna Pictures,['Her']
Captain America: Brave New World,2025,2.6,119,"['Anthony Mackie', 'Harrison Ford', 'Danny Ramirez', 'Shira Haas', 'Tim Blake Nelson']",Julius Onah,Julius Onah,Laura Karpman,"['Science_Fiction', 'Thriller', 'Action']",['USA'],English,Marvel Studios,['Captain America: Brave New World']
Thor,2011,2.8,115,"['Chris Hemsworth', 'Natalie Portman', 'Tom Hiddleston', 'Anthony Hopkins', 'Stellan Skarsgård']",Kenneth Branagh,Ashley Miller,Patrick Doyle,"['Fantasy', 'Action', 'Adventure']",['USA'],English,Marvel Studios,['Thor']
Gravity,2013,3.5,91,"['Sandra Bullock', 'George Clooney', 'Ed Harris', 'Orto Ignatiussen', 'Phaldut Sharma']",Alfonso Cuarón,Jonás Cuarón,Steven Price,"['Thriller', 'Drama', 'Science_Fiction']","['UK', 'USA']",English,Esperanto Filmoj,['Gravity']
Eraserhead,1977,3.8,89,"['Jack Nance', 'Charlotte Stewart', 'Allen Joseph', 'Jeanne Bates', 'Judith Roberts']",David Lynch,David Lynch,David Lynch,['Horror'],['USA'],English,AFI,"['Inland Empire', 'mother!', 'Midsommar']"
Elemental,2023,3.3,102,"['Leah Lewis', 'Mamoudou Athie', 'Ronnie del Carmen', 'Shila Ommi', 'Wendi McLendon-Covey']",Peter Sohn,John Hoberg,Thomas Newman,"['Comedy', 'Romance', 'Animation', 'Fantasy', 'Family']",['USA'],English,Walt Disney Pictures,"['The Wild Robot', 'Raya and the Last Dragon', 'How to Train Your Dragon: The Hidden World']"
Freaky Friday,2003,3.5,97,"['Lindsay Lohan', 'Jamie Lee Curtis', 'Harold Gould', 'Chad Michael Murray', 'Mark Harmon']",Mark Waters,Heather Hach,Rolfe Kent,"['Comedy', 'Family', 'Fantasy']",['USA'],English,Casual Friday Productions,['Freaky Friday']
Uncharted,2022,2.6,116,"['Tom Holland', 'Mark Wahlberg', 'Sophia Ali', 'Tati Gabrielle', 'Antonio Banderas']",Ruben Fleischer,Rafe Judkins,Ramin Djawadi,"['Action', 'Adventure']",['USA'],English,Columbia Pictures,"['Unch', 'Uncharted']"
Elvis,2022,3.3,159,"['Austin Butler', 'Tom Hanks', 'Olivia DeJonge', 'Helen Thomson', 'Richard Roxburgh']",Baz Luhrmann,Jeremy Doner,Elliott Wheeler,"['History', 'Drama', 'Music']","['Australia', 'USA']",English,Warner Bros. Pictures,"['Walk the Line', 'Rocketman', 'Ray']"
Modern Times,1936,4.3,87,"['Charlie Chaplin', 'Paulette Goddard', 'Henry Bergman', 'Tiny Sandford', 'Chester Conklin']",Charlie Chaplin,Charlie Chaplin,Charlie Chaplin,"['Comedy', 'Drama', 'Romance']",['USA'],English,Charles Chaplin Productions,['Modern Times']
How to Train Your Dragon,2010,4.1,98,"['Jay Baruchel', 'Gerard Butler', 'Craig Ferguson', 'America Ferrera', 'Jonah Hill']",Chris Sanders,Dean DeBlois,John Powell,"['Fantasy', 'Family', 'Adventure', 'Animation']",['USA'],English,DreamWorks Animation,['How to Train Your Dragon']
Mickey 17,2025,3.7,137,"['Robert Pattinson', 'Naomi Ackie', 'Steven Yeun', 'Mark Ruffalo', 'Toni Collette']",Bong Joon Ho,Bong Joon Ho,Jung Jae-il,"['Comedy', 'Adventure', 'Science_Fiction']","['USA', 'UK']",English,Warner Bros. Pictures,"['Chaos Walking', 'Galaxy Quest', 'Serenity']"
The Prestige,2006,4.3,130,"['Hugh Jackman', 'Christian Bale', 'Michael Caine', 'Piper Perabo', 'Rebecca Hall']",Christopher Nolan,Christopher Nolan,David Julyan,"['Science_Fiction', 'Drama', 'Mystery']","['UK', 'USA']",English,Warner Bros. Pictures,"['The Illusionist', 'Now You See Me', 'Fantastic Beasts: The Crimes of Grindelwald']"
Downfall,2004,4.1,155,"['Bruno Ganz', 'Alexandra Maria Lara', 'Corinna Harfouch', 'Ulrich Matthes', 'Juliane Köhler']",Oliver Hirschbiegel,Bernd Eichinger,Stephan Zacharias,"['War', 'Drama', 'History']","['Austria', 'Germany', 'Italy']",German,NDR,['Downfall']
The Worst Person in the World,2021,4.1,128,"['Renate Reinsve', 'Anders Danielsen Lie', 'Herbert Nordrum', 'Hans Olav Brenner', 'Helene Bjørnebye']",Joachim Trier,Joachim Trier,Ola Fløttum,"['Drama', 'Romance', 'Comedy']","['Norway', 'Sweden', 'Denmark']",Norwegian,Oslo Pictures,['The Worst Person in the World']
Heathers,1989,3.8,103,"['Winona Ryder', 'Christian Slater', 'Shannen Doherty', 'Lisanne Falk', 'Kim Walker']",Michael Lehmann,Daniel Waters,David Newman,"['Crime', 'Comedy']",['USA'],English,New World Pictures,"['Jawbreaker', 'Mean Girls', 'The Breakfast Club']"
Ocean's Eleven,2001,3.9,116,"['George Clooney', 'Matt Damon', 'Andy García', 'Brad Pitt', 'Julia Roberts']",Steven Soderbergh,Ted Griffin,David Holmes,"['Thriller', 'Crime']",['USA'],English,Warner Bros. Pictures,"[""Ocean's Eleven""]"
(500) Days of Summer,2009,3.7,95,"['Joseph Gordon-Levitt', 'Zooey Deschanel', 'Geoffrey Arend', 'Chloë Grace Moretz', 'Matthew Gray Gubler']",Marc Webb,Scott Neustadter,Mychael Danna,"['Romance', 'Comedy', 'Drama']",['USA'],English,Fox Searchlight Pictures,['(500) Days of Summer']
Asteroid City,2023,3.5,105,"['Jason Schwartzman', 'Scarlett Johansson', 'Tom Hanks', 'Jeffrey Wright', 'Tilda Swinton']",Wes Anderson,Wes Anderson,Alexandre Desplat,"['Comedy', 'Drama']","['USA', 'Germany']",English,Indian Paintbrush,"['Barbie', 'The Royal Tenenbaums', 'Everything Everywhere All at Once']"
Black Widow,2021,2.9,134,"['Scarlett Johansson', 'Florence Pugh', 'Rachel Weisz', 'David Harbour', 'Ray Winstone']",Cate Shortland,Eric Pearson,Lorne Balfe,"['Science_Fiction', 'Action', 'Adventure']",['USA'],English,Marvel Studios,['Black Widow']
Stalker,1979,4.4,162,"['Alisa Freyndlikh', 'Aleksandr Kaydanovskiy', 'Anatoliy Solonitsyn', 'Nikolay Grinko', 'Natalya Abramova']",Andrei Tarkovsky,Arkadiy Strugatskiy,Eduard Artemyev,"['Drama', 'Science_Fiction']",['USSR'],Russian,Mosfilm,['Stalker']
Luca,2021,3.7,95,"['Jacob Tremblay', 'Jack Dylan Grazer', 'Emma Berman', 'Saverio Raimondo', 'Maya Rudolph']",Enrico Casarosa,Mike Jones,Dan Romer,"['Adventure', 'Family', 'Fantasy', 'Comedy', 'Animation']",['USA'],English,Pixar,"['Finding Nemo', 'Finding Dory', 'How to Train Your Dragon']"
Captain America: The Winter Soldier,2014,3.7,136,"['Chris Evans', 'Samuel L. Jackson', 'Scarlett Johansson', 'Robert Redford', 'Sebastian Stan']",Joe Russo,Stephen McFeely,Henry Jackman,"['Adventure', 'Science_Fiction', 'Action']",['USA'],English,Marvel Studios,['Captain America: The Winter Soldier']
Zodiac,2007,4.0,157,"['Jake Gyllenhaal', 'Mark Ruffalo', 'Anthony Edwards', 'Robert Downey Jr.', 'Chloë Sevigny']",David Fincher,James Vanderbilt,David Shire,"['Drama', 'Crime', 'Thriller', 'Mystery']",['USA'],English,Paramount Pictures,['Zodiac']
Ocean's Eight,2018,3.3,111,"['Sandra Bullock', 'Cate Blanchett', 'Sarah Paulson', 'Anne Hathaway', 'Awkwafina']",Gary Ross,Gary Ross,Daniel Pemberton,"['Crime', 'Action', 'Comedy']",['USA'],English,Village Roadshow Pictures,"[""Ocean's Eleven"", ""Ocean's Twelve"", 'The Italian Job']"
The Imitation Game,2014,3.8,113,"['Benedict Cumberbatch', 'Keira Knightley', 'Matthew Goode', 'Rory Kinnear', 'Allen Leech']",Morten Tyldum,Graham Moore,Alexandre Desplat,"['Drama', 'Thriller', 'War', 'History']",['USA'],English,Bristol Automotive,['The Imitation Game']
The Matrix,1999,4.2,136,"['Keanu Reeves', 'Laurence Fishburne', 'Carrie-Anne Moss', 'Hugo Weaving', 'Gloria Foster']",Lana Wachowski,Lilly Wachowski,Don Davis,"['Science_Fiction', 'Action']",['USA'],English,Village Roadshow Pictures,"['The Matrix Reloaded', 'The Matrix Resurrections', 'The Matrix Revolutions']"
